id|category|payload|amount|flag|score|region_id|filler01|filler02|filler03|filler04|filler05|filler06|filler07|filler08
71084|C|payload_1452_segment_14|61436|0|18.02|12|1116|531|1994|1409|824|239|1702|1117
71085|D|payload_1453_segment_15|61465|1|18.18|13|1121|537|2001|1417|833|249|1713|1129
71086|E|payload_1454_segment_16|61494|0|18.33|14|1126|543|2008|1425|842|259|1724|1141
71087|F|payload_1455_segment_17|61523|1|18.48|15|1131|549|2015|1433|851|269|1735|1153
71088|A|payload_1456_segment_18|61552|0|18.64|0|1136|555|2022|1441|860|279|1746|1165
71089|B|payload_1457_segment_19|61581|1|18.80|1|1141|561|2029|1449|869|289|1757|1177
71090|C|payload_1458_segment_20|61610|0|18.95|2|1146|567|2036|1457|878|299|1768|1189
71091|D|payload_1459_segment_21|61639|1|19.11|3|1151|573|2043|1465|887|309|1779|1201
71092|E|payload_1460_segment_22|61668|0|19.26|4|1156|579|2|1473|896|319|1790|1213
71093|F|payload_1461_segment_00|61697|1|19.41|5|1161|585|9|1481|905|329|1801|1225
71094|A|payload_1462_segment_01|61726|0|19.57|6|1166|591|16|1489|914|339|1812|1237
71095|B|payload_1463_segment_02|61755|1|19.73|7|1171|597|23|1497|923|349|1823|1249
71096|C|payload_1464_segment_03|61784|0|19.88|8|1176|603|30|1505|932|359|1834|1261
71097|D|payload_1465_segment_04|61813|1|20.04|9|1181|609|37|1513|941|369|1845|1273
71098|E|payload_1466_segment_05|61842|0|20.19|10|1186|615|44|1521|950|379|1856|1285
71099|F|payload_1467_segment_06|61871|1|20.34|11|1191|621|51|1529|959|389|1867|1297
71100|A|payload_1468_segment_07|61900|0|20.50|12|1196|627|58|1537|968|399|1878|1309
71101|B|payload_1469_segment_08|61929|1|20.66|13|1201|633|65|1545|977|409|1889|1321
71102|C|payload_1470_segment_09|61958|0|20.81|14|1206|639|72|1553|986|419|1900|1333
71103|D|payload_1471_segment_10|61987|1|20.96|15|1211|645|79|1561|995|429|1911|1345
71104|E|payload_1472_segment_11|62016|0|21.12|0|1216|651|86|1569|1004|439|1922|1357
71105|F|payload_1473_segment_12|62045|1|21.27|1|1221|657|93|1577|1013|449|1933|1369
71106|A|payload_1474_segment_13|62074|0|21.43|2|1226|663|100|1585|1022|459|1944|1381
71107|B|payload_1475_segment_14|62103|1|21.59|3|1231|669|107|1593|1031|469|1955|1393
71108|C|payload_1476_segment_15|62132|0|21.74|4|1236|675|114|1601|1040|479|1966|1405
71109|D|payload_1477_segment_16|62161|1|21.89|5|1241|681|121|1609|1049|489|1977|1417
71110|E|payload_1478_segment_17|62190|0|22.05|6|1246|687|128|1617|1058|499|1988|1429
71111|F|payload_1479_segment_18|62219|1|22.20|7|1251|693|135|1625|1067|509|1999|1441
71112|A|payload_1480_segment_19|62248|0|22.36|8|1256|699|142|1633|1076|519|2010|1453
71113|B|payload_1481_segment_20|62277|1|22.52|9|1261|705|149|1641|1085|529|2021|1465
71114|C|payload_1482_segment_21|62306|0|22.67|10|1266|711|156|1649|1094|539|2032|1477
71115|D|payload_1483_segment_22|62335|1|22.82|11|1271|717|163|1657|1103|549|2043|1489
71116|E|payload_1484_segment_00|62364|0|22.98|12|1276|723|170|1665|1112|559|6|1501
71117|F|payload_1485_segment_01|62393|1|23.14|13|1281|729|177|1673|1121|569|17|1513
71118|A|payload_1486_segment_02|62422|0|23.29|14|1286|735|184|1681|1130|579|28|1525
71119|B|payload_1487_segment_03|62451|1|23.45|15|1291|741|191|1689|1139|589|39|1537
71120|C|payload_1488_segment_04|62480|0|23.60|0|1296|747|198|1697|1148|599|50|1549
71121|D|payload_1489_segment_05|62509|1|23.75|1|1301|753|205|1705|1157|609|61|1561
71122|E|payload_1490_segment_06|62538|0|23.91|2|1306|759|212|1713|1166|619|72|1573
71123|F|payload_1491_segment_07|62567|1|24.07|3|1311|765|219|1721|1175|629|83|1585
71124|A|payload_1492_segment_08|62596|0|24.22|4|1316|771|226|1729|1184|639|94|1597
71125|B|payload_1493_segment_09|62625|1|24.38|5|1321|777|233|1737|1193|649|105|1609
71126|C|payload_1494_segment_10|62654|0|24.53|6|1326|783|240|1745|1202|659|116|1621
71127|D|payload_1495_segment_11|62683|1|24.68|7|1331|789|247|1753|1211|669|127|1633
71128|E|payload_1496_segment_12|62712|0|24.84|8|1336|795|254|1761|1220|679|138|1645
71129|F|payload_1497_segment_13|62741|1|25.00|9|1341|801|261|1769|1229|689|149|1657
71130|A|payload_1498_segment_14|62770|0|25.15|10|1346|807|268|1777|1238|699|160|1669
71131|B|payload_1499_segment_15|62799|1|25.30|11|1351|813|275|1785|1247|709|171|1681
71132|C|payload_1500_segment_16|62828|0|25.46|12|1356|819|282|1793|1256|719|182|1693
71133|D|payload_1501_segment_17|62857|1|25.61|13|1361|825|289|1801|1265|729|193|1705
71134|E|payload_1502_segment_18|62886|0|25.77|14|1366|831|296|1809|1274|739|204|1717
71135|F|payload_1503_segment_19|62915|1|25.93|15|1371|837|303|1817|1283|749|215|1729
71136|A|payload_1504_segment_20|62944|0|26.08|0|1376|843|310|1825|1292|759|226|1741
71137|B|payload_1505_segment_21|62973|1|26.23|1|1381|849|317|1833|1301|769|237|1753
71138|C|payload_1506_segment_22|63002|0|26.39|2|1386|855|324|1841|1310|779|248|1765
71139|D|payload_1507_segment_00|63031|1|26.55|3|1391|861|331|1849|1319|789|259|1777
71140|E|payload_1508_segment_01|63060|0|26.70|4|1396|867|338|1857|1328|799|270|1789
71141|F|payload_1509_segment_02|63089|1|26.86|5|1401|873|345|1865|1337|809|281|1801
71142|A|payload_1510_segment_03|63118|0|27.01|6|1406|879|352|1873|1346|819|292|1813
71143|B|payload_1511_segment_04|63147|1|27.16|7|1411|885|359|1881|1355|829|303|1825
71144|C|payload_1512_segment_05|63176|0|27.32|8|1416|891|366|1889|1364|839|314|1837
71145|D|payload_1513_segment_06|63205|1|27.48|9|1421|897|373|1897|1373|849|325|1849
71146|E|payload_1514_segment_07|63234|0|27.63|10|1426|903|380|1905|1382|859|336|1861
71147|F|payload_1515_segment_08|63263|1|27.79|11|1431|909|387|1913|1391|869|347|1873
71148|A|payload_1516_segment_09|63292|0|27.94|12|1436|915|394|1921|1400|879|358|1885
71149|B|payload_1517_segment_10|63321|1|28.09|13|1441|921|401|1929|1409|889|369|1897
71150|C|payload_1518_segment_11|63350|0|28.25|14|1446|927|408|1937|1418|899|380|1909
71151|D|payload_1519_segment_12|63379|1|28.41|15|1451|933|415|1945|1427|909|391|1921
71152|E|payload_1520_segment_13|63408|0|28.56|0|1456|939|422|1953|1436|919|402|1933
71153|F|payload_1521_segment_14|63437|1|28.71|1|1461|945|429|1961|1445|929|413|1945
71154|A|payload_1522_segment_15|63466|0|28.87|2|1466|951|436|1969|1454|939|424|1957
71155|B|payload_1523_segment_16|63495|1|29.02|3|1471|957|443|1977|1463|949|435|1969
71156|C|payload_1524_segment_17|63524|0|29.18|4|1476|963|450|1985|1472|959|446|1981
71157|D|payload_1525_segment_18|63553|1|29.34|5|1481|969|457|1993|1481|969|457|1993
71158|E|payload_1526_segment_19|63582|0|29.49|6|1486|975|464|2001|1490|979|468|2005
71159|F|payload_1527_segment_20|63611|1|29.64|7|1491|981|471|2009|1499|989|479|2017
71160|A|payload_1528_segment_21|63640|0|29.80|8|1496|987|478|2017|1508|999|490|2029
71161|B|payload_1529_segment_22|63669|1|29.95|9|1501|993|485|2025|1517|1009|501|2041
71162|C|payload_1530_segment_00|63698|0|30.11|10|1506|999|492|2033|1526|1019|512|5
71163|D|payload_1531_segment_01|63727|1|30.27|11|1511|1005|499|2041|1535|1029|523|17
71164|E|payload_1532_segment_02|63756|0|30.42|12|1516|1011|506|1|1544|1039|534|29
71165|F|payload_1533_segment_03|63785|1|30.57|13|1521|1017|513|9|1553|1049|545|41
71166|A|payload_1534_segment_04|63814|0|30.73|14|1526|1023|520|17|1562|1059|556|53
71167|B|payload_1535_segment_05|63843|1|30.89|15|1531|1029|527|25|1571|1069|567|65
71168|C|payload_1536_segment_06|63872|0|31.04|0|1536|1035|534|33|1580|1079|578|77
71169|D|payload_1537_segment_07|63901|1|31.20|1|1541|1041|541|41|1589|1089|589|89
71170|E|payload_1538_segment_08|63930|0|31.35|2|1546|1047|548|49|1598|1099|600|101
71171|F|payload_1539_segment_09|63959|1|31.50|3|1551|1053|555|57|1607|1109|611|113
71172|A|payload_1540_segment_10|63988|0|31.66|4|1556|1059|562|65|1616|1119|622|125
71173|B|payload_1541_segment_11|64017|1|31.82|5|1561|1065|569|73|1625|1129|633|137
71174|C|payload_1542_segment_12|64046|0|31.97|6|1566|1071|576|81|1634|1139|644|149
71175|D|payload_1543_segment_13|64075|1|32.12|7|1571|1077|583|89|1643|1149|655|161
71176|E|payload_1544_segment_14|64104|0|32.28|8|1576|1083|590|97|1652|1159|666|173
71177|F|payload_1545_segment_15|64133|1|32.44|9|1581|1089|597|105|1661|1169|677|185
71178|A|payload_1546_segment_16|64162|0|32.59|10|1586|1095|604|113|1670|1179|688|197
71179|B|payload_1547_segment_17|64191|1|32.74|11|1591|1101|611|121|1679|1189|699|209
71180|C|payload_1548_segment_18|64220|0|32.90|12|1596|1107|618|129|1688|1199|710|221
71181|D|payload_1549_segment_19|64249|1|33.05|13|1601|1113|625|137|1697|1209|721|233
71182|E|payload_1550_segment_20|64278|0|33.21|14|1606|1119|632|145|1706|1219|732|245
71183|F|payload_1551_segment_21|64307|1|33.37|15|1611|1125|639|153|1715|1229|743|257
71184|A|payload_1552_segment_22|64336|0|33.52|0|1616|1131|646|161|1724|1239|754|269
71185|B|payload_1553_segment_00|64365|1|33.67|1|1621|1137|653|169|1733|1249|765|281
71186|C|payload_1554_segment_01|64394|0|33.83|2|1626|1143|660|177|1742|1259|776|293
71187|D|payload_1555_segment_02|64423|1|33.98|3|1631|1149|667|185|1751|1269|787|305
71188|E|payload_1556_segment_03|64452|0|34.14|4|1636|1155|674|193|1760|1279|798|317
71189|F|payload_1557_segment_04|64481|1|34.30|5|1641|1161|681|201|1769|1289|809|329
71190|A|payload_1558_segment_05|64510|0|34.45|6|1646|1167|688|209|1778|1299|820|341
71191|B|payload_1559_segment_06|64539|1|34.60|7|1651|1173|695|217|1787|1309|831|353
71192|C|payload_1560_segment_07|64568|0|34.76|8|1656|1179|702|225|1796|1319|842|365
71193|D|payload_1561_segment_08|64597|1|34.91|9|1661|1185|709|233|1805|1329|853|377
71194|E|payload_1562_segment_09|64626|0|35.07|10|1666|1191|716|241|1814|1339|864|389
71195|F|payload_1563_segment_10|64655|1|35.23|11|1671|1197|723|249|1823|1349|875|401
71196|A|payload_1564_segment_11|64684|0|35.38|12|1676|1203|730|257|1832|1359|886|413
71197|B|payload_1565_segment_12|64713|1|35.53|13|1681|1209|737|265|1841|1369|897|425
71198|C|payload_1566_segment_13|64742|0|35.69|14|1686|1215|744|273|1850|1379|908|437
71199|D|payload_1567_segment_14|64771|1|35.84|15|1691|1221|751|281|1859|1389|919|449
71200|E|payload_1568_segment_15|64800|0|36.00|0|1696|1227|758|289|1868|1399|930|461
71201|F|payload_1569_segment_16|64829|1|36.16|1|1701|1233|765|297|1877|1409|941|473
71202|A|payload_1570_segment_17|64858|0|36.31|2|1706|1239|772|305|1886|1419|952|485
71203|B|payload_1571_segment_18|64887|1|36.47|3|1711|1245|779|313|1895|1429|963|497
71204|C|payload_1572_segment_19|64916|0|36.62|4|1716|1251|786|321|1904|1439|974|509
71205|D|payload_1573_segment_20|64945|1|36.77|5|1721|1257|793|329|1913|1449|985|521
71206|E|payload_1574_segment_21|64974|0|36.93|6|1726|1263|800|337|1922|1459|996|533
71207|F|payload_1575_segment_22|65003|1|37.09|7|1731|1269|807|345|1931|1469|1007|545
71208|A|payload_1576_segment_00|65032|0|37.24|8|1736|1275|814|353|1940|1479|1018|557
71209|B|payload_1577_segment_01|65061|1|37.40|9|1741|1281|821|361|1949|1489|1029|569
71210|C|payload_1578_segment_02|65090|0|37.55|10|1746|1287|828|369|1958|1499|1040|581
71211|D|payload_1579_segment_03|65119|1|37.70|11|1751|1293|835|377|1967|1509|1051|593
71212|E|payload_1580_segment_04|65148|0|37.86|12|1756|1299|842|385|1976|1519|1062|605
71213|F|payload_1581_segment_05|65177|1|38.02|13|1761|1305|849|393|1985|1529|1073|617
71214|A|payload_1582_segment_06|65206|0|38.17|14|1766|1311|856|401|1994|1539|1084|629
71215|B|payload_1583_segment_07|65235|1|38.33|15|1771|1317|863|409|2003|1549|1095|641
71216|C|payload_1584_segment_08|65264|0|38.48|0|1776|1323|870|417|2012|1559|1106|653
71217|D|payload_1585_segment_09|65293|1|38.63|1|1781|1329|877|425|2021|1569|1117|665
71218|E|payload_1586_segment_10|65322|0|38.79|2|1786|1335|884|433|2030|1579|1128|677
71219|F|payload_1587_segment_11|65351|1|38.95|3|1791|1341|891|441|2039|1589|1139|689
71220|A|payload_1588_segment_12|65380|0|39.10|4|1796|1347|898|449|0|1599|1150|701
71221|B|payload_1589_segment_13|65409|1|39.26|5|1801|1353|905|457|9|1609|1161|713
71222|C|payload_1590_segment_14|65438|0|39.41|6|1806|1359|912|465|18|1619|1172|725
71223|D|payload_1591_segment_15|65467|1|39.56|7|1811|1365|919|473|27|1629|1183|737
71224|E|payload_1592_segment_16|65496|0|39.72|8|1816|1371|926|481|36|1639|1194|749
71225|F|payload_1593_segment_17|65525|1|39.88|9|1821|1377|933|489|45|1649|1205|761
71226|A|payload_1594_segment_18|65554|0|40.03|10|1826|1383|940|497|54|1659|1216|773
71227|B|payload_1595_segment_19|65583|1|40.19|11|1831|1389|947|505|63|1669|1227|785
71228|C|payload_1596_segment_20|65612|0|40.34|12|1836|1395|954|513|72|1679|1238|797
71229|D|payload_1597_segment_21|65641|1|40.49|13|1841|1401|961|521|81|1689|1249|809
71230|E|payload_1598_segment_22|65670|0|40.65|14|1846|1407|968|529|90|1699|1260|821
71231|F|payload_1599_segment_00|65699|1|40.80|15|1851|1413|975|537|99|1709|1271|833
71232|A|payload_1600_segment_01|65728|0|40.96|0|1856|1419|982|545|108|1719|1282|845
71233|B|payload_1601_segment_02|65757|1|41.12|1|1861|1425|989|553|117|1729|1293|857
71234|C|payload_1602_segment_03|65786|0|41.27|2|1866|1431|996|561|126|1739|1304|869
71235|D|payload_1603_segment_04|65815|1|41.42|3|1871|1437|1003|569|135|1749|1315|881
71236|E|payload_1604_segment_05|65844|0|41.58|4|1876|1443|1010|577|144|1759|1326|893
71237|F|payload_1605_segment_06|65873|1|41.73|5|1881|1449|1017|585|153|1769|1337|905
71238|A|payload_1606_segment_07|65902|0|41.89|6|1886|1455|1024|593|162|1779|1348|917
71239|B|payload_1607_segment_08|65931|1|42.05|7|1891|1461|1031|601|171|1789|1359|929
71240|C|payload_1608_segment_09|65960|0|42.20|8|1896|1467|1038|609|180|1799|1370|941
71241|D|payload_1609_segment_10|65989|1|42.35|9|1901|1473|1045|617|189|1809|1381|953
71242|E|payload_1610_segment_11|66018|0|42.51|10|1906|1479|1052|625|198|1819|1392|965
71243|F|payload_1611_segment_12|66047|1|42.66|11|1911|1485|1059|633|207|1829|1403|977
71244|A|payload_1612_segment_13|66076|0|42.82|12|1916|1491|1066|641|216|1839|1414|989
71245|B|payload_1613_segment_14|66105|1|42.98|13|1921|1497|1073|649|225|1849|1425|1001
71246|C|payload_1614_segment_15|66134|0|43.13|14|1926|1503|1080|657|234|1859|1436|1013
71247|D|payload_1615_segment_16|66163|1|43.28|15|1931|1509|1087|665|243|1869|1447|1025
71248|E|payload_1616_segment_17|66192|0|43.44|0|1936|1515|1094|673|252|1879|1458|1037
71249|F|payload_1617_segment_18|66221|1|43.59|1|1941|1521|1101|681|261|1889|1469|1049
71250|A|payload_1618_segment_19|66250|0|43.75|2|1946|1527|1108|689|270|1899|1480|1061
71251|B|payload_1619_segment_20|66279|1|43.91|3|1951|1533|1115|697|279|1909|1491|1073
71252|C|payload_1620_segment_21|66308|0|44.06|4|1956|1539|1122|705|288|1919|1502|1085
71253|D|payload_1621_segment_22|66337|1|44.22|5|1961|1545|1129|713|297|1929|1513|1097
71254|E|payload_1622_segment_00|66366|0|44.37|6|1966|1551|1136|721|306|1939|1524|1109
71255|F|payload_1623_segment_01|66395|1|44.52|7|1971|1557|1143|729|315|1949|1535|1121
71256|A|payload_1624_segment_02|66424|0|44.68|8|1976|1563|1150|737|324|1959|1546|1133
71257|B|payload_1625_segment_03|66453|1|44.84|9|1981|1569|1157|745|333|1969|1557|1145
71258|C|payload_1626_segment_04|66482|0|44.99|10|1986|1575|1164|753|342|1979|1568|1157
71259|D|payload_1627_segment_05|66511|1|45.15|11|1991|1581|1171|761|351|1989|1579|1169
71260|E|payload_1628_segment_06|66540|0|45.30|12|1996|1587|1178|769|360|1999|1590|1181
71261|F|payload_1629_segment_07|66569|1|45.45|13|2001|1593|1185|777|369|2009|1601|1193
71262|A|payload_1630_segment_08|66598|0|45.61|14|2006|1599|1192|785|378|2019|1612|1205
71263|B|payload_1631_segment_09|66627|1|45.77|15|2011|1605|1199|793|387|2029|1623|1217
71264|C|payload_1632_segment_10|66656|0|45.92|0|2016|1611|1206|801|396|2039|1634|1229
71265|D|payload_1633_segment_11|66685|1|46.08|1|2021|1617|1213|809|405|1|1645|1241
71266|E|payload_1634_segment_12|66714|0|46.23|2|2026|1623|1220|817|414|11|1656|1253
71267|F|payload_1635_segment_13|66743|1|46.38|3|2031|1629|1227|825|423|21|1667|1265
71268|A|payload_1636_segment_14|66772|0|46.54|4|2036|1635|1234|833|432|31|1678|1277
71269|B|payload_1637_segment_15|66801|1|46.70|5|2041|1641|1241|841|441|41|1689|1289
71270|C|payload_1638_segment_16|66830|0|46.85|6|2046|1647|1248|849|450|51|1700|1301
71271|D|payload_1639_segment_17|66859|1|47.01|7|3|1653|1255|857|459|61|1711|1313
71272|E|payload_1640_segment_18|66888|0|47.16|8|8|1659|1262|865|468|71|1722|1325
71273|F|payload_1641_segment_19|66917|1|47.31|9|13|1665|1269|873|477|81|1733|1337
71274|A|payload_1642_segment_20|66946|0|47.47|10|18|1671|1276|881|486|91|1744|1349
71275|B|payload_1643_segment_21|66975|1|47.62|11|23|1677|1283|889|495|101|1755|1361
71276|C|payload_1644_segment_22|67004|0|47.78|12|28|1683|1290|897|504|111|1766|1373
71277|D|payload_1645_segment_00|67033|1|47.94|13|33|1689|1297|905|513|121|1777|1385
71278|E|payload_1646_segment_01|67062|0|48.09|14|38|1695|1304|913|522|131|1788|1397
71279|F|payload_1647_segment_02|67091|1|48.24|15|43|1701|1311|921|531|141|1799|1409
71280|A|payload_1648_segment_03|67120|0|48.40|0|48|1707|1318|929|540|151|1810|1421
71281|B|payload_1649_segment_04|67149|1|48.55|1|53|1713|1325|937|549|161|1821|1433
71282|C|payload_1650_segment_05|67178|0|48.71|2|58|1719|1332|945|558|171|1832|1445
71283|D|payload_1651_segment_06|67207|1|48.87|3|63|1725|1339|953|567|181|1843|1457
71284|E|payload_1652_segment_07|67236|0|49.02|4|68|1731|1346|961|576|191|1854|1469
71285|F|payload_1653_segment_08|67265|1|49.17|5|73|1737|1353|969|585|201|1865|1481
71286|A|payload_1654_segment_09|67294|0|49.33|6|78|1743|1360|977|594|211|1876|1493
71287|B|payload_1655_segment_10|67323|1|49.48|7|83|1749|1367|985|603|221|1887|1505
71288|C|payload_1656_segment_11|67352|0|49.64|8|88|1755|1374|993|612|231|1898|1517
71289|D|payload_1657_segment_12|67381|1|49.80|9|93|1761|1381|1001|621|241|1909|1529
71290|E|payload_1658_segment_13|67410|0|49.95|10|98|1767|1388|1009|630|251|1920|1541
71291|F|payload_1659_segment_14|67439|1|50.10|11|103|1773|1395|1017|639|261|1931|1553
71292|A|payload_1660_segment_15|67468|0|50.26|12|108|1779|1402|1025|648|271|1942|1565
71293|B|payload_1661_segment_16|67497|1|50.41|13|113|1785|1409|1033|657|281|1953|1577
71294|C|payload_1662_segment_17|67526|0|50.57|14|118|1791|1416|1041|666|291|1964|1589
71295|D|payload_1663_segment_18|67555|1|50.73|15|123|1797|1423|1049|675|301|1975|1601
71296|E|payload_1664_segment_19|67584|0|50.88|0|128|1803|1430|1057|684|311|1986|1613
71297|F|payload_1665_segment_20|67613|1|51.03|1|133|1809|1437|1065|693|321|1997|1625
71298|A|payload_1666_segment_21|67642|0|51.19|2|138|1815|1444|1073|702|331|2008|1637
71299|B|payload_1667_segment_22|67671|1|51.34|3|143|1821|1451|1081|711|341|2019|1649
71300|C|payload_1668_segment_00|67700|0|51.50|4|148|1827|1458|1089|720|351|2030|1661
71301|D|payload_1669_segment_01|67729|1|51.66|5|153|1833|1465|1097|729|361|2041|1673
71302|E|payload_1670_segment_02|67758|0|51.81|6|158|1839|1472|1105|738|371|4|1685
71303|F|payload_1671_segment_03|67787|1|51.97|7|163|1845|1479|1113|747|381|15|1697
71304|A|payload_1672_segment_04|67816|0|52.12|8|168|1851|1486|1121|756|391|26|1709
71305|B|payload_1673_segment_05|67845|1|52.27|9|173|1857|1493|1129|765|401|37|1721
71306|C|payload_1674_segment_06|67874|0|52.43|10|178|1863|1500|1137|774|411|48|1733
71307|D|payload_1675_segment_07|67903|1|52.59|11|183|1869|1507|1145|783|421|59|1745
71308|E|payload_1676_segment_08|67932|0|52.74|12|188|1875|1514|1153|792|431|70|1757
71309|F|payload_1677_segment_09|67961|1|52.90|13|193|1881|1521|1161|801|441|81|1769
71310|A|payload_1678_segment_10|67990|0|53.05|14|198|1887|1528|1169|810|451|92|1781
71311|B|payload_1679_segment_11|68019|1|53.20|15|203|1893|1535|1177|819|461|103|1793
71312|C|payload_1680_segment_12|68048|0|53.36|0|208|1899|1542|1185|828|471|114|1805
71313|D|payload_1681_segment_13|68077|1|53.52|1|213|1905|1549|1193|837|481|125|1817
71314|E|payload_1682_segment_14|68106|0|53.67|2|218|1911|1556|1201|846|491|136|1829
71315|F|payload_1683_segment_15|68135|1|53.83|3|223|1917|1563|1209|855|501|147|1841
71316|A|payload_1684_segment_16|68164|0|53.98|4|228|1923|1570|1217|864|511|158|1853
71317|B|payload_1685_segment_17|68193|1|54.13|5|233|1929|1577|1225|873|521|169|1865
71318|C|payload_1686_segment_18|68222|0|54.29|6|238|1935|1584|1233|882|531|180|1877
71319|D|payload_1687_segment_19|68251|1|54.45|7|243|1941|1591|1241|891|541|191|1889
71320|E|payload_1688_segment_20|68280|0|54.60|8|248|1947|1598|1249|900|551|202|1901
71321|F|payload_1689_segment_21|68309|1|54.76|9|253|1953|1605|1257|909|561|213|1913
