id|group_id|flag|amount|version|filler01|filler02|filler03|filler04|filler05|filler06
27749|101|0|60319|1|247|745|243|239|737|733
27750|102|0|60350|1|250|750|250|250|750|750
27751|103|0|60381|1|253|755|257|261|763|767
27752|104|0|60412|1|256|760|264|272|776|784
27753|105|0|60443|1|259|765|271|283|789|801
27754|106|0|60474|1|262|770|278|294|802|818
27755|107|0|60505|1|265|775|285|305|815|835
27756|108|0|60536|1|268|780|292|316|828|852
27757|109|0|60567|1|271|785|299|327|841|869
27758|110|0|60598|1|274|790|306|338|854|886
27759|111|0|60629|1|277|795|313|349|867|903
27760|112|0|60660|1|280|800|320|360|880|920
27761|113|0|60691|1|283|805|327|371|893|937
27762|114|0|60722|1|286|810|334|382|906|954
27763|115|0|60753|1|289|815|341|393|919|971
27764|116|0|60784|1|292|820|348|404|932|988
27765|117|0|60815|1|295|825|355|415|945|5
27766|118|0|60846|1|298|830|362|426|958|22
27767|119|0|60877|1|301|835|369|437|971|39
27768|120|0|60908|1|304|840|376|448|984|56
27769|121|0|60939|1|307|845|383|459|997|73
27770|122|0|60970|1|310|850|390|470|10|90
27771|123|0|61001|1|313|855|397|481|23|107
27772|124|0|61032|1|316|860|404|492|36|124
27773|125|0|61063|1|319|865|411|503|49|141
27774|126|0|61094|1|322|870|418|514|62|158
27775|127|0|61125|1|325|875|425|525|75|175
27776|0|0|61156|1|328|880|432|536|88|192
27777|1|0|61187|1|331|885|439|547|101|209
27778|2|0|61218|1|334|890|446|558|114|226
27779|3|0|61249|1|337|895|453|569|127|243
27780|4|0|61280|1|340|900|460|580|140|260
27781|5|0|61311|1|343|905|467|591|153|277
27782|6|0|61342|1|346|910|474|602|166|294
27783|7|0|61373|1|349|915|481|613|179|311
27784|8|0|61404|1|352|920|488|624|192|328
27785|9|0|61435|1|355|925|495|635|205|345
27786|10|0|61466|1|358|930|502|646|218|362
27787|11|0|61497|1|361|935|509|657|231|379
27788|12|0|61528|1|364|940|516|668|244|396
27789|13|0|61559|1|367|945|523|679|257|413
27790|14|0|61590|1|370|950|530|690|270|430
27791|15|0|61621|1|373|955|537|701|283|447
27792|16|0|61652|1|376|960|544|712|296|464
27793|17|0|61683|1|379|965|551|723|309|481
27794|18|0|61714|1|382|970|558|734|322|498
27795|19|0|61745|1|385|975|565|745|335|515
27796|20|0|61776|1|388|980|572|756|348|532
27797|21|0|61807|1|391|985|579|767|361|549
27798|22|0|61838|1|394|990|586|778|374|566
27799|23|0|61869|1|397|995|593|789|387|583
27800|24|0|61900|1|400|0|600|800|400|600
27801|25|0|61931|1|403|5|607|811|413|617
27802|26|0|61962|1|406|10|614|822|426|634
27803|27|0|61993|1|409|15|621|833|439|651
27804|28|0|62024|1|412|20|628|844|452|668
27805|29|0|62055|1|415|25|635|855|465|685
27806|30|0|62086|1|418|30|642|866|478|702
27807|31|0|62117|1|421|35|649|877|491|719
27808|32|0|62148|1|424|40|656|888|504|736
27809|33|0|62179|1|427|45|663|899|517|753
27810|34|0|62210|1|430|50|670|910|530|770
27811|35|0|62241|1|433|55|677|921|543|787
27812|36|0|62272|1|436|60|684|932|556|804
27813|37|0|62303|1|439|65|691|943|569|821
27814|38|0|62334|1|442|70|698|954|582|838
27815|39|0|62365|1|445|75|705|965|595|855
27816|40|0|62396|1|448|80|712|976|608|872
27817|41|0|62427|1|451|85|719|987|621|889
27818|42|0|62458|1|454|90|726|998|634|906
27819|43|0|62489|1|457|95|733|9|647|923
27820|44|0|62520|1|460|100|740|20|660|940
27821|45|0|62551|1|463|105|747|31|673|957
27822|46|0|62582|1|466|110|754|42|686|974
27823|47|0|62613|1|469|115|761|53|699|991
27824|48|0|62644|1|472|120|768|64|712|8
27825|49|0|62675|1|475|125|775|75|725|25
27826|50|0|62706|1|478|130|782|86|738|42
27827|51|0|62737|1|481|135|789|97|751|59
27828|52|0|62768|1|484|140|796|108|764|76
27829|53|0|62799|1|487|145|803|119|777|93
27830|54|0|62830|1|490|150|810|130|790|110
27831|55|0|62861|1|493|155|817|141|803|127
27832|56|0|62892|1|496|160|824|152|816|144
27833|57|0|62923|1|499|165|831|163|829|161
27834|58|0|62954|1|502|170|838|174|842|178
27835|59|0|62985|1|505|175|845|185|855|195
27836|60|0|63016|1|508|180|852|196|868|212
27837|61|0|63047|1|511|185|859|207|881|229
27838|62|0|63078|1|514|190|866|218|894|246
27839|63|0|63109|1|517|195|873|229|907|263
27840|64|0|63140|1|520|200|880|240|920|280
27841|65|0|63171|1|523|205|887|251|933|297
27842|66|0|63202|1|526|210|894|262|946|314
27843|67|0|63233|1|529|215|901|273|959|331
27844|68|0|63264|1|532|220|908|284|972|348
27845|69|0|63295|1|535|225|915|295|985|365
27846|70|0|63326|1|538|230|922|306|998|382
27847|71|0|63357|1|541|235|929|317|11|399
27848|72|0|63388|1|544|240|936|328|24|416
27849|73|0|63419|1|547|245|943|339|37|433
27850|74|0|63450|1|550|250|950|350|50|450
27851|75|0|63481|1|553|255|957|361|63|467
27852|76|0|63512|1|556|260|964|372|76|484
27853|77|0|63543|1|559|265|971|383|89|501
27854|78|0|63574|1|562|270|978|394|102|518
27855|79|0|63605|1|565|275|985|405|115|535
27856|80|0|63636|1|568|280|992|416|128|552
27857|81|0|63667|1|571|285|999|427|141|569
27858|82|0|63698|1|574|290|6|438|154|586
27859|83|0|63729|1|577|295|13|449|167|603
27860|84|0|63760|1|580|300|20|460|180|620
27861|85|0|63791|1|583|305|27|471|193|637
27862|86|0|63822|1|586|310|34|482|206|654
27863|87|0|63853|1|589|315|41|493|219|671
27864|88|0|63884|1|592|320|48|504|232|688
27865|89|0|63915|1|595|325|55|515|245|705
27866|90|0|63946|1|598|330|62|526|258|722
27867|91|0|63977|1|601|335|69|537|271|739
27868|92|0|64008|1|604|340|76|548|284|756
27869|93|0|64039|1|607|345|83|559|297|773
27870|94|0|64070|1|610|350|90|570|310|790
27871|95|0|64101|1|613|355|97|581|323|807
27872|96|0|64132|1|616|360|104|592|336|824
27873|97|0|64163|1|619|365|111|603|349|841
27874|98|0|64194|1|622|370|118|614|362|858
27875|99|0|64225|1|625|375|125|625|375|875
27876|100|0|64256|1|628|380|132|636|388|892
27877|101|0|64287|1|631|385|139|647|401|909
27878|102|0|64318|1|634|390|146|658|414|926
27879|103|0|64349|1|637|395|153|669|427|943
27880|104|0|64380|1|640|400|160|680|440|960
27881|105|0|64411|1|643|405|167|691|453|977
27882|106|0|64442|1|646|410|174|702|466|994
27883|107|0|64473|1|649|415|181|713|479|11
27884|108|0|64504|1|652|420|188|724|492|28
27885|109|0|64535|1|655|425|195|735|505|45
27886|110|0|64566|1|658|430|202|746|518|62
27887|111|0|64597|1|661|435|209|757|531|79
27888|112|0|64628|1|664|440|216|768|544|96
27889|113|0|64659|1|667|445|223|779|557|113
27890|114|0|64690|1|670|450|230|790|570|130
27891|115|0|64721|1|673|455|237|801|583|147
27892|116|0|64752|1|676|460|244|812|596|164
27893|117|0|64783|1|679|465|251|823|609|181
27894|118|0|64814|1|682|470|258|834|622|198
27895|119|0|64845|1|685|475|265|845|635|215
27896|120|0|64876|1|688|480|272|856|648|232
27897|121|0|64907|1|691|485|279|867|661|249
27898|122|0|64938|1|694|490|286|878|674|266
27899|123|0|64969|1|697|495|293|889|687|283
27900|124|0|65000|1|700|500|300|900|700|300
27901|125|0|65031|1|703|505|307|911|713|317
27902|126|0|65062|1|706|510|314|922|726|334
27903|127|0|65093|1|709|515|321|933|739|351
27904|0|0|65124|1|712|520|328|944|752|368
27905|1|0|65155|1|715|525|335|955|765|385
27906|2|0|65186|1|718|530|342|966|778|402
27907|3|0|65217|1|721|535|349|977|791|419
27908|4|0|65248|1|724|540|356|988|804|436
27909|5|0|65279|1|727|545|363|999|817|453
27910|6|0|65310|1|730|550|370|10|830|470
27911|7|0|65341|1|733|555|377|21|843|487
27912|8|0|65372|1|736|560|384|32|856|504
27913|9|0|65403|1|739|565|391|43|869|521
27914|10|0|65434|1|742|570|398|54|882|538
27915|11|0|65465|1|745|575|405|65|895|555
27916|12|0|65496|1|748|580|412|76|908|572
27917|13|0|65527|1|751|585|419|87|921|589
27918|14|0|65558|1|754|590|426|98|934|606
27919|15|0|65589|1|757|595|433|109|947|623
27920|16|0|65620|1|760|600|440|120|960|640
27921|17|0|65651|1|763|605|447|131|973|657
27922|18|0|65682|1|766|610|454|142|986|674
27923|19|0|65713|1|769|615|461|153|999|691
27924|20|0|65744|1|772|620|468|164|12|708
27925|21|0|65775|1|775|625|475|175|25|725
27926|22|0|65806|1|778|630|482|186|38|742
27927|23|0|65837|1|781|635|489|197|51|759
27928|24|0|65868|1|784|640|496|208|64|776
27929|25|0|65899|1|787|645|503|219|77|793
27930|26|0|65930|1|790|650|510|230|90|810
27931|27|0|65961|1|793|655|517|241|103|827
27932|28|0|65992|1|796|660|524|252|116|844
27933|29|0|66023|1|799|665|531|263|129|861
27934|30|0|66054|1|802|670|538|274|142|878
27935|31|0|66085|1|805|675|545|285|155|895
27936|32|0|66116|1|808|680|552|296|168|912
27937|33|0|66147|1|811|685|559|307|181|929
27938|34|0|66178|1|814|690|566|318|194|946
27939|35|0|66209|1|817|695|573|329|207|963
27940|36|0|66240|1|820|700|580|340|220|980
27941|37|0|66271|1|823|705|587|351|233|997
27942|38|0|66302|1|826|710|594|362|246|14
27943|39|0|66333|1|829|715|601|373|259|31
27944|40|0|66364|1|832|720|608|384|272|48
27945|41|0|66395|1|835|725|615|395|285|65
27946|42|0|66426|1|838|730|622|406|298|82
27947|43|0|66457|1|841|735|629|417|311|99
27948|44|0|66488|1|844|740|636|428|324|116
27949|45|0|66519|1|847|745|643|439|337|133
27950|46|0|66550|1|850|750|650|450|350|150
27951|47|0|66581|1|853|755|657|461|363|167
27952|48|0|66612|1|856|760|664|472|376|184
27953|49|0|66643|1|859|765|671|483|389|201
27954|50|0|66674|1|862|770|678|494|402|218
27955|51|0|66705|1|865|775|685|505|415|235
27956|52|0|66736|1|868|780|692|516|428|252
27957|53|0|66767|1|871|785|699|527|441|269
27958|54|0|66798|1|874|790|706|538|454|286
27959|55|0|66829|1|877|795|713|549|467|303
27960|56|0|66860|1|880|800|720|560|480|320
27961|57|0|66891|1|883|805|727|571|493|337
27962|58|0|66922|1|886|810|734|582|506|354
27963|59|0|66953|1|889|815|741|593|519|371
27964|60|0|66984|1|892|820|748|604|532|388
27965|61|0|67015|1|895|825|755|615|545|405
27966|62|0|67046|1|898|830|762|626|558|422
27967|63|0|67077|1|901|835|769|637|571|439
27968|64|0|67108|1|904|840|776|648|584|456
27969|65|0|67139|1|907|845|783|659|597|473
27970|66|0|67170|1|910|850|790|670|610|490
27971|67|0|67201|1|913|855|797|681|623|507
27972|68|0|67232|1|916|860|804|692|636|524
27973|69|0|67263|1|919|865|811|703|649|541
27974|70|0|67294|1|922|870|818|714|662|558
27975|71|0|67325|1|925|875|825|725|675|575
27976|72|0|67356|1|928|880|832|736|688|592
27977|73|0|67387|1|931|885|839|747|701|609
27978|74|0|67418|1|934|890|846|758|714|626
27979|75|0|67449|1|937|895|853|769|727|643
27980|76|0|67480|1|940|900|860|780|740|660
27981|77|0|67511|1|943|905|867|791|753|677
27982|78|0|67542|1|946|910|874|802|766|694
27983|79|0|67573|1|949|915|881|813|779|711
27984|80|0|67604|1|952|920|888|824|792|728
27985|81|0|67635|1|955|925|895|835|805|745
27986|82|0|67666|1|958|930|902|846|818|762
27987|83|0|67697|1|961|935|909|857|831|779
27988|84|0|67728|1|964|940|916|868|844|796
27989|85|0|67759|1|967|945|923|879|857|813
27990|86|0|67790|1|970|950|930|890|870|830
27991|87|0|67821|1|973|955|937|901|883|847
27992|88|0|67852|1|976|960|944|912|896|864
27993|89|0|67883|1|979|965|951|923|909|881
27994|90|0|67914|1|982|970|958|934|922|898
27995|91|0|67945|1|985|975|965|945|935|915
27996|92|0|67976|1|988|980|972|956|948|932
27997|93|0|68007|1|991|985|979|967|961|949
27998|94|0|68038|1|994|990|986|978|974|966
27999|95|0|68069|1|997|995|993|989|987|983
28000|96|0|68100|1|0|0|0|0|0|0
28001|97|0|68131|1|3|5|7|11|13|17
28002|98|0|68162|1|6|10|14|22|26|34
28003|99|0|68193|1|9|15|21|33|39|51
28004|100|0|68224|1|12|20|28|44|52|68
28005|101|0|68255|1|15|25|35|55|65|85
28006|102|0|68286|1|18|30|42|66|78|102
28007|103|0|68317|1|21|35|49|77|91|119
28008|104|0|68348|1|24|40|56|88|104|136
28009|105|0|68379|1|27|45|63|99|117|153
28010|106|0|68410|1|30|50|70|110|130|170
28011|107|0|68441|1|33|55|77|121|143|187
28012|108|0|68472|1|36|60|84|132|156|204
28013|109|0|68503|1|39|65|91|143|169|221
28014|110|0|68534|1|42|70|98|154|182|238
28015|111|0|68565|1|45|75|105|165|195|255
28016|112|0|68596|1|48|80|112|176|208|272
28017|113|0|68627|1|51|85|119|187|221|289
28018|114|0|68658|1|54|90|126|198|234|306
28019|115|0|68689|1|57|95|133|209|247|323
28020|116|0|68720|1|60|100|140|220|260|340
28021|117|0|68751|1|63|105|147|231|273|357
28022|118|0|68782|1|66|110|154|242|286|374
28023|119|0|68813|1|69|115|161|253|299|391
28024|120|0|68844|1|72|120|168|264|312|408
28025|121|0|68875|1|75|125|175|275|325|425
28026|122|0|68906|1|78|130|182|286|338|442
28027|123|0|68937|1|81|135|189|297|351|459
28028|124|0|68968|1|84|140|196|308|364|476
28029|125|0|68999|1|87|145|203|319|377|493
28030|126|0|69030|1|90|150|210|330|390|510
28031|127|0|69061|1|93|155|217|341|403|527
28032|0|0|69092|1|96|160|224|352|416|544
28033|1|0|69123|1|99|165|231|363|429|561
28034|2|0|69154|1|102|170|238|374|442|578
28035|3|0|69185|1|105|175|245|385|455|595
28036|4|0|69216|1|108|180|252|396|468|612
28037|5|0|69247|1|111|185|259|407|481|629
28038|6|0|69278|1|114|190|266|418|494|646
28039|7|0|69309|1|117|195|273|429|507|663
28040|8|0|69340|1|120|200|280|440|520|680
28041|9|0|69371|1|123|205|287|451|533|697
28042|10|0|69402|1|126|210|294|462|546|714
28043|11|0|69433|1|129|215|301|473|559|731
28044|12|0|69464|1|132|220|308|484|572|748
28045|13|0|69495|1|135|225|315|495|585|765
28046|14|0|69526|1|138|230|322|506|598|782
28047|15|0|69557|1|141|235|329|517|611|799
28048|16|0|69588|1|144|240|336|528|624|816
28049|17|0|69619|1|147|245|343|539|637|833
28050|18|0|69650|1|150|250|350|550|650|850
28051|19|0|69681|1|153|255|357|561|663|867
28052|20|0|69712|1|156|260|364|572|676|884
28053|21|0|69743|1|159|265|371|583|689|901
28054|22|0|69774|1|162|270|378|594|702|918
28055|23|0|69805|1|165|275|385|605|715|935
28056|24|0|69836|1|168|280|392|616|728|952
28057|25|0|69867|1|171|285|399|627|741|969
28058|26|0|69898|1|174|290|406|638|754|986
28059|27|0|69929|1|177|295|413|649|767|3
28060|28|0|69960|1|180|300|420|660|780|20
28061|29|0|69991|1|183|305|427|671|793|37
28062|30|0|70022|1|186|310|434|682|806|54
28063|31|0|70053|1|189|315|441|693|819|71
28064|32|0|70084|1|192|320|448|704|832|88
28065|33|0|70115|1|195|325|455|715|845|105
28066|34|0|70146|1|198|330|462|726|858|122
28067|35|0|70177|1|201|335|469|737|871|139
28068|36|0|70208|1|204|340|476|748|884|156
28069|37|0|70239|1|207|345|483|759|897|173
28070|38|0|70270|1|210|350|490|770|910|190
28071|39|0|70301|1|213|355|497|781|923|207
28072|40|0|70332|1|216|360|504|792|936|224
28073|41|0|70363|1|219|365|511|803|949|241
28074|42|0|70394|1|222|370|518|814|962|258
28075|43|0|70425|1|225|375|525|825|975|275
28076|44|0|70456|1|228|380|532|836|988|292
28077|45|0|70487|1|231|385|539|847|1|309
28078|46|0|70518|1|234|390|546|858|14|326
28079|47|0|70549|1|237|395|553|869|27|343
28080|48|0|70580|1|240|400|560|880|40|360
28081|49|0|70611|1|243|405|567|891|53|377
28082|50|0|70642|1|246|410|574|902|66|394
28083|51|0|70673|1|249|415|581|913|79|411
28084|52|0|70704|1|252|420|588|924|92|428
28085|53|0|70735|1|255|425|595|935|105|445
28086|54|0|70766|1|258|430|602|946|118|462
28087|55|0|70797|1|261|435|609|957|131|479
28088|56|0|70828|1|264|440|616|968|144|496
28089|57|0|70859|1|267|445|623|979|157|513
28090|58|0|70890|1|270|450|630|990|170|530
28091|59|0|70921|1|273|455|637|1|183|547
28092|60|0|70952|1|276|460|644|12|196|564
28093|61|0|70983|1|279|465|651|23|209|581
28094|62|0|71014|1|282|470|658|34|222|598
28095|63|0|71045|1|285|475|665|45|235|615
28096|64|0|71076|1|288|480|672|56|248|632
28097|65|0|71107|1|291|485|679|67|261|649
28098|66|0|71138|1|294|490|686|78|274|666
28099|67|0|71169|1|297|495|693|89|287|683
28100|68|0|71200|1|300|500|700|100|300|700
28101|69|0|71231|1|303|505|707|111|313|717
28102|70|0|71262|1|306|510|714|122|326|734
28103|71|0|71293|1|309|515|721|133|339|751
28104|72|0|71324|1|312|520|728|144|352|768
28105|73|0|71355|1|315|525|735|155|365|785
28106|74|0|71386|1|318|530|742|166|378|802
28107|75|0|71417|1|321|535|749|177|391|819
28108|76|0|71448|1|324|540|756|188|404|836
28109|77|0|71479|1|327|545|763|199|417|853
28110|78|0|71510|1|330|550|770|210|430|870
28111|79|0|71541|1|333|555|777|221|443|887
28112|80|0|71572|1|336|560|784|232|456|904
28113|81|0|71603|1|339|565|791|243|469|921
28114|82|0|71634|1|342|570|798|254|482|938
28115|83|0|71665|1|345|575|805|265|495|955
28116|84|0|71696|1|348|580|812|276|508|972
28117|85|0|71727|1|351|585|819|287|521|989
28118|86|0|71758|1|354|590|826|298|534|6
28119|87|0|71789|1|357|595|833|309|547|23
28120|88|0|71820|1|360|600|840|320|560|40
28121|89|0|71851|1|363|605|847|331|573|57
28122|90|0|71882|1|366|610|854|342|586|74
28123|91|0|71913|1|369|615|861|353|599|91
28124|92|0|71944|1|372|620|868|364|612|108
28125|93|0|71975|1|375|625|875|375|625|125
28126|94|0|72006|1|378|630|882|386|638|142
28127|95|0|72037|1|381|635|889|397|651|159
28128|96|0|72068|1|384|640|896|408|664|176
28129|97|0|72099|1|387|645|903|419|677|193
28130|98|0|72130|1|390|650|910|430|690|210
28131|99|0|72161|1|393|655|917|441|703|227
28132|100|0|72192|1|396|660|924|452|716|244
28133|101|0|72223|1|399|665|931|463|729|261
28134|102|0|72254|1|402|670|938|474|742|278
28135|103|0|72285|1|405|675|945|485|755|295
28136|104|0|72316|1|408|680|952|496|768|312
28137|105|0|72347|1|411|685|959|507|781|329
28138|106|0|72378|1|414|690|966|518|794|346
28139|107|0|72409|1|417|695|973|529|807|363
28140|108|0|72440|1|420|700|980|540|820|380
28141|109|0|72471|1|423|705|987|551|833|397
28142|110|0|72502|1|426|710|994|562|846|414
28143|111|0|72533|1|429|715|1|573|859|431
28144|112|0|72564|1|432|720|8|584|872|448
28145|113|0|72595|1|435|725|15|595|885|465
28146|114|0|72626|1|438|730|22|606|898|482
28147|115|0|72657|1|441|735|29|617|911|499
28148|116|0|72688|1|444|740|36|628|924|516
28149|117|0|72719|1|447|745|43|639|937|533
28150|118|0|72750|1|450|750|50|650|950|550
28151|119|0|72781|1|453|755|57|661|963|567
28152|120|0|72812|1|456|760|64|672|976|584
28153|121|0|72843|1|459|765|71|683|989|601
28154|122|0|72874|1|462|770|78|694|2|618
28155|123|0|72905|1|465|775|85|705|15|635
28156|124|0|72936|1|468|780|92|716|28|652
28157|125|0|72967|1|471|785|99|727|41|669
28158|126|0|72998|1|474|790|106|738|54|686
28159|127|0|73029|1|477|795|113|749|67|703
28160|0|0|73060|1|480|800|120|760|80|720
28161|1|0|73091|1|483|805|127|771|93|737
28162|2|0|73122|1|486|810|134|782|106|754
28163|3|0|73153|1|489|815|141|793|119|771
28164|4|0|73184|1|492|820|148|804|132|788
28165|5|0|73215|1|495|825|155|815|145|805
28166|6|0|73246|1|498|830|162|826|158|822
28167|7|0|73277|1|501|835|169|837|171|839
28168|8|0|73308|1|504|840|176|848|184|856
28169|9|0|73339|1|507|845|183|859|197|873
28170|10|0|73370|1|510|850|190|870|210|890
28171|11|0|73401|1|513|855|197|881|223|907
28172|12|0|73432|1|516|860|204|892|236|924
28173|13|0|73463|1|519|865|211|903|249|941
28174|14|0|73494|1|522|870|218|914|262|958
28175|15|0|73525|1|525|875|225|925|275|975
28176|16|0|73556|1|528|880|232|936|288|992
28177|17|0|73587|1|531|885|239|947|301|9
28178|18|0|73618|1|534|890|246|958|314|26
28179|19|0|73649|1|537|895|253|969|327|43
28180|20|0|73680|1|540|900|260|980|340|60
28181|21|0|73711|1|543|905|267|991|353|77
28182|22|0|73742|1|546|910|274|2|366|94
28183|23|0|73773|1|549|915|281|13|379|111
28184|24|0|73804|1|552|920|288|24|392|128
28185|25|0|73835|1|555|925|295|35|405|145
28186|26|0|73866|1|558|930|302|46|418|162
28187|27|0|73897|1|561|935|309|57|431|179
28188|28|0|73928|1|564|940|316|68|444|196
28189|29|0|73959|1|567|945|323|79|457|213
28190|30|0|73990|1|570|950|330|90|470|230
28191|31|0|74021|1|573|955|337|101|483|247
28192|32|0|74052|1|576|960|344|112|496|264
28193|33|0|74083|1|579|965|351|123|509|281
28194|34|0|74114|1|582|970|358|134|522|298
28195|35|0|74145|1|585|975|365|145|535|315
28196|36|0|74176|1|588|980|372|156|548|332
28197|37|0|74207|1|591|985|379|167|561|349
28198|38|0|74238|1|594|990|386|178|574|366
28199|39|0|74269|1|597|995|393|189|587|383
28200|40|0|74300|1|600|0|400|200|600|400
28201|41|0|74331|1|603|5|407|211|613|417
28202|42|0|74362|1|606|10|414|222|626|434
28203|43|0|74393|1|609|15|421|233|639|451
28204|44|0|74424|1|612|20|428|244|652|468
28205|45|0|74455|1|615|25|435|255|665|485
28206|46|0|74486|1|618|30|442|266|678|502
28207|47|0|74517|1|621|35|449|277|691|519
28208|48|0|74548|1|624|40|456|288|704|536
28209|49|0|74579|1|627|45|463|299|717|553
28210|50|0|74610|1|630|50|470|310|730|570
28211|51|0|74641|1|633|55|477|321|743|587
28212|52|0|74672|1|636|60|484|332|756|604
28213|53|0|74703|1|639|65|491|343|769|621
28214|54|0|74734|1|642|70|498|354|782|638
28215|55|0|74765|1|645|75|505|365|795|655
28216|56|0|74796|1|648|80|512|376|808|672
28217|57|0|74827|1|651|85|519|387|821|689
28218|58|0|74858|1|654|90|526|398|834|706
28219|59|0|74889|1|657|95|533|409|847|723
28220|60|0|74920|1|660|100|540|420|860|740
28221|61|0|74951|1|663|105|547|431|873|757
28222|62|0|74982|1|666|110|554|442|886|774
28223|63|0|75013|1|669|115|561|453|899|791
28224|64|0|75044|1|672|120|568|464|912|808
28225|65|0|75075|1|675|125|575|475|925|825
28226|66|0|75106|1|678|130|582|486|938|842
28227|67|0|75137|1|681|135|589|497|951|859
