id|city|status|note|amount
17394|city_e|cold|note_1010_bucket_09|13254
17395|city_a|cold|note_1011_bucket_10|13295
17396|city_b|cold|note_1012_bucket_11|13336
17397|city_c|cold|note_1013_bucket_12|13377
17398|city_d|cold|note_1014_bucket_13|13418
17399|city_e|cold|note_1015_bucket_14|13459
17400|city_a|cold|note_1016_bucket_15|13500
17401|city_b|cold|note_1017_bucket_16|13541
17402|city_c|cold|note_1018_bucket_17|13582
17403|city_d|cold|note_1019_bucket_18|13623
17404|city_e|cold|note_1020_bucket_00|13664
17405|city_a|cold|note_1021_bucket_01|13705
17406|city_b|cold|note_1022_bucket_02|13746
17407|city_c|cold|note_1023_bucket_03|13787
17408|city_d|cold|note_0000_bucket_04|13828
17409|city_e|cold|note_0001_bucket_05|13869
17410|city_a|cold|note_0002_bucket_06|13910
17411|city_b|cold|note_0003_bucket_07|13951
17412|city_c|cold|note_0004_bucket_08|13992
17413|city_d|cold|note_0005_bucket_09|14033
17414|city_e|cold|note_0006_bucket_10|14074
17415|city_a|cold|note_0007_bucket_11|14115
17416|city_b|cold|note_0008_bucket_12|14156
17417|city_c|cold|note_0009_bucket_13|14197
17418|city_d|cold|note_0010_bucket_14|14238
17419|city_e|cold|note_0011_bucket_15|14279
17420|city_a|cold|note_0012_bucket_16|14320
17421|city_b|cold|note_0013_bucket_17|14361
17422|city_c|cold|note_0014_bucket_18|14402
17423|city_d|cold|note_0015_bucket_00|14443
17424|city_e|cold|note_0016_bucket_01|14484
17425|city_a|cold|note_0017_bucket_02|14525
17426|city_b|cold|note_0018_bucket_03|14566
17427|city_c|cold|note_0019_bucket_04|14607
17428|city_d|cold|note_0020_bucket_05|14648
17429|city_e|cold|note_0021_bucket_06|14689
17430|city_a|cold|note_0022_bucket_07|14730
17431|city_b|cold|note_0023_bucket_08|14771
17432|city_c|cold|note_0024_bucket_09|14812
17433|city_d|cold|note_0025_bucket_10|14853
17434|city_e|cold|note_0026_bucket_11|14894
17435|city_a|cold|note_0027_bucket_12|14935
17436|city_b|cold|note_0028_bucket_13|14976
17437|city_c|cold|note_0029_bucket_14|15017
17438|city_d|cold|note_0030_bucket_15|15058
17439|city_e|cold|note_0031_bucket_16|15099
17440|city_a|cold|note_0032_bucket_17|15140
17441|city_b|cold|note_0033_bucket_18|15181
17442|city_c|cold|note_0034_bucket_00|15222
17443|city_d|cold|note_0035_bucket_01|15263
17444|city_e|cold|note_0036_bucket_02|15304
17445|city_a|cold|note_0037_bucket_03|15345
17446|city_b|cold|note_0038_bucket_04|15386
17447|city_c|cold|note_0039_bucket_05|15427
17448|city_d|cold|note_0040_bucket_06|15468
17449|city_e|cold|note_0041_bucket_07|15509
17450|city_a|cold|note_0042_bucket_08|15550
17451|city_b|cold|note_0043_bucket_09|15591
17452|city_c|cold|note_0044_bucket_10|15632
17453|city_d|cold|note_0045_bucket_11|15673
17454|city_e|cold|note_0046_bucket_12|15714
17455|city_a|cold|note_0047_bucket_13|15755
17456|city_b|cold|note_0048_bucket_14|15796
17457|city_c|cold|note_0049_bucket_15|15837
17458|city_d|cold|note_0050_bucket_16|15878
17459|city_e|cold|note_0051_bucket_17|15919
17460|city_a|cold|note_0052_bucket_18|15960
17461|city_b|cold|note_0053_bucket_00|16001
17462|city_c|cold|note_0054_bucket_01|16042
17463|city_d|cold|note_0055_bucket_02|16083
17464|city_e|cold|note_0056_bucket_03|16124
17465|city_a|cold|note_0057_bucket_04|16165
17466|city_b|cold|note_0058_bucket_05|16206
17467|city_c|cold|note_0059_bucket_06|16247
17468|city_d|cold|note_0060_bucket_07|16288
17469|city_e|cold|note_0061_bucket_08|16329
17470|city_a|cold|note_0062_bucket_09|16370
17471|city_b|cold|note_0063_bucket_10|16411
17472|city_c|cold|note_0064_bucket_11|16452
17473|city_d|cold|note_0065_bucket_12|16493
17474|city_e|cold|note_0066_bucket_13|16534
17475|city_a|cold|note_0067_bucket_14|16575
17476|city_b|cold|note_0068_bucket_15|16616
17477|city_c|cold|note_0069_bucket_16|16657
17478|city_d|cold|note_0070_bucket_17|16698
17479|city_e|cold|note_0071_bucket_18|16739
17480|city_a|cold|note_0072_bucket_00|16780
17481|city_b|cold|note_0073_bucket_01|16821
17482|city_c|cold|note_0074_bucket_02|16862
17483|city_d|cold|note_0075_bucket_03|16903
17484|city_e|cold|note_0076_bucket_04|16944
17485|city_a|cold|note_0077_bucket_05|16985
17486|city_b|cold|note_0078_bucket_06|17026
17487|city_c|cold|note_0079_bucket_07|17067
17488|city_d|cold|note_0080_bucket_08|17108
17489|city_e|cold|note_0081_bucket_09|17149
17490|city_a|cold|note_0082_bucket_10|17190
17491|city_b|cold|note_0083_bucket_11|17231
17492|city_c|cold|note_0084_bucket_12|17272
17493|city_d|cold|note_0085_bucket_13|17313
17494|city_e|cold|note_0086_bucket_14|17354
17495|city_a|cold|note_0087_bucket_15|17395
17496|city_b|cold|note_0088_bucket_16|17436
17497|city_c|cold|note_0089_bucket_17|17477
17498|city_d|cold|note_0090_bucket_18|17518
17499|city_e|cold|note_0091_bucket_00|17559
17500|city_a|cold|note_0092_bucket_01|17600
17501|city_b|cold|note_0093_bucket_02|17641
17502|city_c|cold|note_0094_bucket_03|17682
17503|city_d|cold|note_0095_bucket_04|17723
17504|city_e|cold|note_0096_bucket_05|17764
17505|city_a|cold|note_0097_bucket_06|17805
17506|city_b|cold|note_0098_bucket_07|17846
17507|city_c|cold|note_0099_bucket_08|17887
17508|city_d|cold|note_0100_bucket_09|17928
17509|city_e|cold|note_0101_bucket_10|17969
17510|city_a|cold|note_0102_bucket_11|18010
17511|city_b|cold|note_0103_bucket_12|18051
17512|city_c|cold|note_0104_bucket_13|18092
17513|city_d|cold|note_0105_bucket_14|18133
17514|city_e|cold|note_0106_bucket_15|18174
17515|city_a|cold|note_0107_bucket_16|18215
17516|city_b|cold|note_0108_bucket_17|18256
17517|city_c|cold|note_0109_bucket_18|18297
17518|city_d|cold|note_0110_bucket_00|18338
17519|city_e|cold|note_0111_bucket_01|18379
17520|city_a|cold|note_0112_bucket_02|18420
17521|city_b|cold|note_0113_bucket_03|18461
17522|city_c|cold|note_0114_bucket_04|18502
17523|city_d|cold|note_0115_bucket_05|18543
17524|city_e|cold|note_0116_bucket_06|18584
17525|city_a|cold|note_0117_bucket_07|18625
17526|city_b|cold|note_0118_bucket_08|18666
17527|city_c|cold|note_0119_bucket_09|18707
17528|city_d|cold|note_0120_bucket_10|18748
17529|city_e|cold|note_0121_bucket_11|18789
17530|city_a|cold|note_0122_bucket_12|18830
17531|city_b|cold|note_0123_bucket_13|18871
17532|city_c|cold|note_0124_bucket_14|18912
17533|city_d|cold|note_0125_bucket_15|18953
17534|city_e|cold|note_0126_bucket_16|18994
17535|city_a|cold|note_0127_bucket_17|19035
17536|city_b|cold|note_0128_bucket_18|19076
17537|city_c|cold|note_0129_bucket_00|19117
17538|city_d|cold|note_0130_bucket_01|19158
17539|city_e|cold|note_0131_bucket_02|19199
17540|city_a|cold|note_0132_bucket_03|19240
17541|city_b|cold|note_0133_bucket_04|19281
17542|city_c|cold|note_0134_bucket_05|19322
17543|city_d|cold|note_0135_bucket_06|19363
17544|city_e|cold|note_0136_bucket_07|19404
17545|city_a|cold|note_0137_bucket_08|19445
17546|city_b|cold|note_0138_bucket_09|19486
17547|city_c|cold|note_0139_bucket_10|19527
17548|city_d|cold|note_0140_bucket_11|19568
17549|city_e|cold|note_0141_bucket_12|19609
17550|city_a|cold|note_0142_bucket_13|19650
17551|city_b|cold|note_0143_bucket_14|19691
17552|city_c|cold|note_0144_bucket_15|19732
17553|city_d|cold|note_0145_bucket_16|19773
17554|city_e|cold|note_0146_bucket_17|19814
17555|city_a|cold|note_0147_bucket_18|19855
17556|city_b|cold|note_0148_bucket_00|19896
17557|city_c|cold|note_0149_bucket_01|19937
17558|city_d|cold|note_0150_bucket_02|19978
17559|city_e|cold|note_0151_bucket_03|20019
17560|city_a|cold|note_0152_bucket_04|20060
17561|city_b|cold|note_0153_bucket_05|20101
17562|city_c|cold|note_0154_bucket_06|20142
17563|city_d|cold|note_0155_bucket_07|20183
17564|city_e|cold|note_0156_bucket_08|20224
17565|city_a|cold|note_0157_bucket_09|20265
17566|city_b|cold|note_0158_bucket_10|20306
17567|city_c|cold|note_0159_bucket_11|20347
17568|city_d|cold|note_0160_bucket_12|20388
17569|city_e|cold|note_0161_bucket_13|20429
17570|city_a|cold|note_0162_bucket_14|20470
17571|city_b|cold|note_0163_bucket_15|20511
17572|city_c|cold|note_0164_bucket_16|20552
17573|city_d|cold|note_0165_bucket_17|20593
17574|city_e|cold|note_0166_bucket_18|20634
17575|city_a|cold|note_0167_bucket_00|20675
17576|city_b|cold|note_0168_bucket_01|20716
17577|city_c|cold|note_0169_bucket_02|20757
17578|city_d|cold|note_0170_bucket_03|20798
17579|city_e|cold|note_0171_bucket_04|20839
17580|city_a|cold|note_0172_bucket_05|20880
17581|city_b|cold|note_0173_bucket_06|20921
17582|city_c|cold|note_0174_bucket_07|20962
17583|city_d|cold|note_0175_bucket_08|21003
17584|city_e|cold|note_0176_bucket_09|21044
17585|city_a|cold|note_0177_bucket_10|21085
17586|city_b|cold|note_0178_bucket_11|21126
17587|city_c|cold|note_0179_bucket_12|21167
17588|city_d|cold|note_0180_bucket_13|21208
17589|city_e|cold|note_0181_bucket_14|21249
17590|city_a|cold|note_0182_bucket_15|21290
17591|city_b|cold|note_0183_bucket_16|21331
17592|city_c|cold|note_0184_bucket_17|21372
17593|city_d|cold|note_0185_bucket_18|21413
17594|city_e|cold|note_0186_bucket_00|21454
17595|city_a|cold|note_0187_bucket_01|21495
17596|city_b|cold|note_0188_bucket_02|21536
17597|city_c|cold|note_0189_bucket_03|21577
17598|city_d|cold|note_0190_bucket_04|21618
17599|city_e|cold|note_0191_bucket_05|21659
17600|city_a|cold|note_0192_bucket_06|21700
17601|city_b|cold|note_0193_bucket_07|21741
17602|city_c|cold|note_0194_bucket_08|21782
17603|city_d|cold|note_0195_bucket_09|21823
17604|city_e|cold|note_0196_bucket_10|21864
17605|city_a|cold|note_0197_bucket_11|21905
17606|city_b|cold|note_0198_bucket_12|21946
17607|city_c|cold|note_0199_bucket_13|21987
17608|city_d|cold|note_0200_bucket_14|22028
17609|city_e|cold|note_0201_bucket_15|22069
17610|city_a|cold|note_0202_bucket_16|22110
17611|city_b|cold|note_0203_bucket_17|22151
17612|city_c|cold|note_0204_bucket_18|22192
17613|city_d|cold|note_0205_bucket_00|22233
17614|city_e|cold|note_0206_bucket_01|22274
17615|city_a|cold|note_0207_bucket_02|22315
17616|city_b|cold|note_0208_bucket_03|22356
17617|city_c|cold|note_0209_bucket_04|22397
17618|city_d|cold|note_0210_bucket_05|22438
17619|city_e|cold|note_0211_bucket_06|22479
17620|city_a|cold|note_0212_bucket_07|22520
17621|city_b|cold|note_0213_bucket_08|22561
17622|city_c|cold|note_0214_bucket_09|22602
17623|city_d|cold|note_0215_bucket_10|22643
17624|city_e|cold|note_0216_bucket_11|22684
17625|city_a|cold|note_0217_bucket_12|22725
17626|city_b|cold|note_0218_bucket_13|22766
17627|city_c|cold|note_0219_bucket_14|22807
17628|city_d|cold|note_0220_bucket_15|22848
17629|city_e|cold|note_0221_bucket_16|22889
17630|city_a|cold|note_0222_bucket_17|22930
17631|city_b|cold|note_0223_bucket_18|22971
17632|city_c|cold|note_0224_bucket_00|23012
17633|city_d|cold|note_0225_bucket_01|23053
17634|city_e|cold|note_0226_bucket_02|23094
17635|city_a|cold|note_0227_bucket_03|23135
17636|city_b|cold|note_0228_bucket_04|23176
17637|city_c|cold|note_0229_bucket_05|23217
17638|city_d|cold|note_0230_bucket_06|23258
17639|city_e|cold|note_0231_bucket_07|23299
17640|city_a|cold|note_0232_bucket_08|23340
17641|city_b|cold|note_0233_bucket_09|23381
17642|city_c|cold|note_0234_bucket_10|23422
17643|city_d|cold|note_0235_bucket_11|23463
17644|city_e|cold|note_0236_bucket_12|23504
17645|city_a|cold|note_0237_bucket_13|23545
17646|city_b|cold|note_0238_bucket_14|23586
17647|city_c|cold|note_0239_bucket_15|23627
17648|city_d|cold|note_0240_bucket_16|23668
17649|city_e|cold|note_0241_bucket_17|23709
17650|city_a|cold|note_0242_bucket_18|23750
17651|city_b|cold|note_0243_bucket_00|23791
17652|city_c|cold|note_0244_bucket_01|23832
17653|city_d|cold|note_0245_bucket_02|23873
17654|city_e|cold|note_0246_bucket_03|23914
17655|city_a|cold|note_0247_bucket_04|23955
17656|city_b|cold|note_0248_bucket_05|23996
17657|city_c|cold|note_0249_bucket_06|24037
17658|city_d|cold|note_0250_bucket_07|24078
17659|city_e|cold|note_0251_bucket_08|24119
17660|city_a|cold|note_0252_bucket_09|24160
17661|city_b|cold|note_0253_bucket_10|24201
17662|city_c|cold|note_0254_bucket_11|24242
17663|city_d|cold|note_0255_bucket_12|24283
17664|city_e|cold|note_0256_bucket_13|24324
17665|city_a|cold|note_0257_bucket_14|24365
17666|city_b|cold|note_0258_bucket_15|24406
17667|city_c|cold|note_0259_bucket_16|24447
17668|city_d|cold|note_0260_bucket_17|24488
17669|city_e|cold|note_0261_bucket_18|24529
17670|city_a|cold|note_0262_bucket_00|24570
17671|city_b|cold|note_0263_bucket_01|24611
17672|city_c|cold|note_0264_bucket_02|24652
17673|city_d|cold|note_0265_bucket_03|24693
17674|city_e|cold|note_0266_bucket_04|24734
17675|city_a|cold|note_0267_bucket_05|24775
17676|city_b|cold|note_0268_bucket_06|24816
17677|city_c|cold|note_0269_bucket_07|24857
17678|city_d|cold|note_0270_bucket_08|24898
17679|city_e|cold|note_0271_bucket_09|24939
17680|city_a|cold|note_0272_bucket_10|24980
17681|city_b|cold|note_0273_bucket_11|25021
17682|city_c|cold|note_0274_bucket_12|25062
17683|city_d|cold|note_0275_bucket_13|25103
17684|city_e|cold|note_0276_bucket_14|25144
17685|city_a|cold|note_0277_bucket_15|25185
17686|city_b|cold|note_0278_bucket_16|25226
17687|city_c|cold|note_0279_bucket_17|25267
17688|city_d|cold|note_0280_bucket_18|25308
17689|city_e|cold|note_0281_bucket_00|25349
17690|city_a|cold|note_0282_bucket_01|25390
17691|city_b|cold|note_0283_bucket_02|25431
17692|city_c|cold|note_0284_bucket_03|25472
17693|city_d|cold|note_0285_bucket_04|25513
17694|city_e|cold|note_0286_bucket_05|25554
17695|city_a|cold|note_0287_bucket_06|25595
17696|city_b|cold|note_0288_bucket_07|25636
17697|city_c|cold|note_0289_bucket_08|25677
17698|city_d|cold|note_0290_bucket_09|25718
17699|city_e|cold|note_0291_bucket_10|25759
17700|city_a|cold|note_0292_bucket_11|25800
17701|city_b|cold|note_0293_bucket_12|25841
17702|city_c|cold|note_0294_bucket_13|25882
17703|city_d|cold|note_0295_bucket_14|25923
17704|city_e|cold|note_0296_bucket_15|25964
17705|city_a|cold|note_0297_bucket_16|26005
17706|city_b|cold|note_0298_bucket_17|26046
17707|city_c|cold|note_0299_bucket_18|26087
17708|city_d|cold|note_0300_bucket_00|26128
17709|city_e|cold|note_0301_bucket_01|26169
17710|city_a|cold|note_0302_bucket_02|26210
17711|city_b|cold|note_0303_bucket_03|26251
17712|city_c|cold|note_0304_bucket_04|26292
17713|city_d|cold|note_0305_bucket_05|26333
17714|city_e|cold|note_0306_bucket_06|26374
17715|city_a|cold|note_0307_bucket_07|26415
17716|city_b|cold|note_0308_bucket_08|26456
17717|city_c|cold|note_0309_bucket_09|26497
17718|city_d|cold|note_0310_bucket_10|26538
17719|city_e|cold|note_0311_bucket_11|26579
17720|city_a|cold|note_0312_bucket_12|26620
17721|city_b|cold|note_0313_bucket_13|26661
17722|city_c|cold|note_0314_bucket_14|26702
17723|city_d|cold|note_0315_bucket_15|26743
17724|city_e|cold|note_0316_bucket_16|26784
17725|city_a|cold|note_0317_bucket_17|26825
17726|city_b|cold|note_0318_bucket_18|26866
17727|city_c|cold|note_0319_bucket_00|26907
17728|city_d|cold|note_0320_bucket_01|26948
17729|city_e|cold|note_0321_bucket_02|26989
17730|city_a|cold|note_0322_bucket_03|27030
17731|city_b|cold|note_0323_bucket_04|27071
17732|city_c|cold|note_0324_bucket_05|27112
17733|city_d|cold|note_0325_bucket_06|27153
17734|city_e|cold|note_0326_bucket_07|27194
17735|city_a|cold|note_0327_bucket_08|27235
17736|city_b|cold|note_0328_bucket_09|27276
17737|city_c|cold|note_0329_bucket_10|27317
17738|city_d|cold|note_0330_bucket_11|27358
17739|city_e|cold|note_0331_bucket_12|27399
17740|city_a|cold|note_0332_bucket_13|27440
17741|city_b|cold|note_0333_bucket_14|27481
17742|city_c|cold|note_0334_bucket_15|27522
17743|city_d|cold|note_0335_bucket_16|27563
17744|city_e|cold|note_0336_bucket_17|27604
17745|city_a|cold|note_0337_bucket_18|27645
17746|city_b|cold|note_0338_bucket_00|27686
17747|city_c|cold|note_0339_bucket_01|27727
17748|city_d|cold|note_0340_bucket_02|27768
17749|city_e|cold|note_0341_bucket_03|27809
17750|city_a|cold|note_0342_bucket_04|27850
17751|city_b|cold|note_0343_bucket_05|27891
17752|city_c|cold|note_0344_bucket_06|27932
17753|city_d|cold|note_0345_bucket_07|27973
17754|city_e|cold|note_0346_bucket_08|28014
17755|city_a|cold|note_0347_bucket_09|28055
17756|city_b|cold|note_0348_bucket_10|28096
17757|city_c|cold|note_0349_bucket_11|28137
17758|city_d|cold|note_0350_bucket_12|28178
17759|city_e|cold|note_0351_bucket_13|28219
17760|city_a|cold|note_0352_bucket_14|28260
17761|city_b|cold|note_0353_bucket_15|28301
17762|city_c|cold|note_0354_bucket_16|28342
17763|city_d|cold|note_0355_bucket_17|28383
17764|city_e|cold|note_0356_bucket_18|28424
17765|city_a|cold|note_0357_bucket_00|28465
17766|city_b|cold|note_0358_bucket_01|28506
17767|city_c|cold|note_0359_bucket_02|28547
17768|city_d|cold|note_0360_bucket_03|28588
17769|city_e|cold|note_0361_bucket_04|28629
17770|city_a|cold|note_0362_bucket_05|28670
17771|city_b|cold|note_0363_bucket_06|28711
17772|city_c|cold|note_0364_bucket_07|28752
17773|city_d|cold|note_0365_bucket_08|28793
17774|city_e|cold|note_0366_bucket_09|28834
17775|city_a|cold|note_0367_bucket_10|28875
17776|city_b|cold|note_0368_bucket_11|28916
17777|city_c|cold|note_0369_bucket_12|28957
17778|city_d|cold|note_0370_bucket_13|28998
17779|city_e|cold|note_0371_bucket_14|29039
17780|city_a|cold|note_0372_bucket_15|29080
17781|city_b|cold|note_0373_bucket_16|29121
17782|city_c|cold|note_0374_bucket_17|29162
17783|city_d|cold|note_0375_bucket_18|29203
17784|city_e|cold|note_0376_bucket_00|29244
17785|city_a|cold|note_0377_bucket_01|29285
17786|city_b|cold|note_0378_bucket_02|29326
17787|city_c|cold|note_0379_bucket_03|29367
17788|city_d|cold|note_0380_bucket_04|29408
17789|city_e|cold|note_0381_bucket_05|29449
17790|city_a|cold|note_0382_bucket_06|29490
17791|city_b|cold|note_0383_bucket_07|29531
17792|city_c|cold|note_0384_bucket_08|29572
17793|city_d|cold|note_0385_bucket_09|29613
17794|city_e|cold|note_0386_bucket_10|29654
17795|city_a|cold|note_0387_bucket_11|29695
17796|city_b|cold|note_0388_bucket_12|29736
17797|city_c|cold|note_0389_bucket_13|29777
17798|city_d|cold|note_0390_bucket_14|29818
17799|city_e|cold|note_0391_bucket_15|29859
17800|city_a|cold|note_0392_bucket_16|29900
17801|city_b|cold|note_0393_bucket_17|29941
17802|city_c|cold|note_0394_bucket_18|29982
17803|city_d|cold|note_0395_bucket_00|30023
17804|city_e|cold|note_0396_bucket_01|30064
17805|city_a|cold|note_0397_bucket_02|30105
17806|city_b|cold|note_0398_bucket_03|30146
17807|city_c|cold|note_0399_bucket_04|30187
17808|city_d|cold|note_0400_bucket_05|30228
17809|city_e|cold|note_0401_bucket_06|30269
17810|city_a|cold|note_0402_bucket_07|30310
17811|city_b|cold|note_0403_bucket_08|30351
17812|city_c|cold|note_0404_bucket_09|30392
17813|city_d|cold|note_0405_bucket_10|30433
17814|city_e|cold|note_0406_bucket_11|30474
17815|city_a|cold|note_0407_bucket_12|30515
17816|city_b|cold|note_0408_bucket_13|30556
17817|city_c|cold|note_0409_bucket_14|30597
17818|city_d|cold|note_0410_bucket_15|30638
17819|city_e|cold|note_0411_bucket_16|30679
17820|city_a|cold|note_0412_bucket_17|30720
17821|city_b|cold|note_0413_bucket_18|30761
17822|city_c|cold|note_0414_bucket_00|30802
17823|city_d|cold|note_0415_bucket_01|30843
17824|city_e|cold|note_0416_bucket_02|30884
17825|city_a|cold|note_0417_bucket_03|30925
17826|city_b|cold|note_0418_bucket_04|30966
17827|city_c|cold|note_0419_bucket_05|31007
17828|city_d|cold|note_0420_bucket_06|31048
17829|city_e|cold|note_0421_bucket_07|31089
17830|city_a|cold|note_0422_bucket_08|31130
17831|city_b|cold|note_0423_bucket_09|31171
17832|city_c|cold|note_0424_bucket_10|31212
17833|city_d|cold|note_0425_bucket_11|31253
17834|city_e|cold|note_0426_bucket_12|31294
17835|city_a|cold|note_0427_bucket_13|31335
17836|city_b|cold|note_0428_bucket_14|31376
17837|city_c|cold|note_0429_bucket_15|31417
17838|city_d|cold|note_0430_bucket_16|31458
17839|city_e|cold|note_0431_bucket_17|31499
