id|name|city|region|note|tag|visits|amount
66427|name_066427|city_059|west|note_0891_bucket_08|tag_27|66427|27831
66428|name_066428|city_060|north|note_0892_bucket_09|tag_28|66428|27854
66429|name_066429|city_061|south|note_0893_bucket_10|tag_29|66429|27877
66430|name_066430|city_062|east|note_0894_bucket_11|tag_30|66430|27900
66431|name_066431|city_063|west|note_0895_bucket_12|tag_31|66431|27923
66432|name_066432|city_000|north|note_0896_bucket_13|tag_00|66432|27946
66433|name_066433|city_001|south|note_0897_bucket_14|tag_01|66433|27969
66434|name_066434|city_002|east|note_0898_bucket_15|tag_02|66434|27992
66435|name_066435|city_003|west|note_0899_bucket_16|tag_03|66435|28015
66436|name_066436|city_004|north|note_0900_bucket_00|tag_04|66436|28038
66437|name_066437|city_005|south|note_0901_bucket_01|tag_05|66437|28061
66438|name_066438|city_006|east|note_0902_bucket_02|tag_06|66438|28084
66439|name_066439|city_007|west|note_0903_bucket_03|tag_07|66439|28107
66440|name_066440|city_008|north|note_0904_bucket_04|tag_08|66440|28130
66441|name_066441|city_009|south|note_0905_bucket_05|tag_09|66441|28153
66442|name_066442|city_010|east|note_0906_bucket_06|tag_10|66442|28176
66443|name_066443|city_011|west|note_0907_bucket_07|tag_11|66443|28199
66444|name_066444|city_012|north|note_0908_bucket_08|tag_12|66444|28222
66445|name_066445|city_013|south|note_0909_bucket_09|tag_13|66445|28245
66446|name_066446|city_014|east|note_0910_bucket_10|tag_14|66446|28268
66447|name_066447|city_015|west|note_0911_bucket_11|tag_15|66447|28291
66448|name_066448|city_016|north|note_0912_bucket_12|tag_16|66448|28314
66449|name_066449|city_017|south|note_0913_bucket_13|tag_17|66449|28337
66450|name_066450|city_018|east|note_0914_bucket_14|tag_18|66450|28360
66451|name_066451|city_019|west|note_0915_bucket_15|tag_19|66451|28383
66452|name_066452|city_020|north|note_0916_bucket_16|tag_20|66452|28406
66453|name_066453|city_021|south|note_0917_bucket_00|tag_21|66453|28429
66454|name_066454|city_022|east|note_0918_bucket_01|tag_22|66454|28452
66455|name_066455|city_023|west|note_0919_bucket_02|tag_23|66455|28475
66456|name_066456|city_024|north|note_0920_bucket_03|tag_24|66456|28498
66457|name_066457|city_025|south|note_0921_bucket_04|tag_25|66457|28521
66458|name_066458|city_026|east|note_0922_bucket_05|tag_26|66458|28544
66459|name_066459|city_027|west|note_0923_bucket_06|tag_27|66459|28567
66460|name_066460|city_028|north|note_0924_bucket_07|tag_28|66460|28590
66461|name_066461|city_029|south|note_0925_bucket_08|tag_29|66461|28613
66462|name_066462|city_030|east|note_0926_bucket_09|tag_30|66462|28636
66463|name_066463|city_031|west|note_0927_bucket_10|tag_31|66463|28659
66464|name_066464|city_032|north|note_0928_bucket_11|tag_00|66464|28682
66465|name_066465|city_033|south|note_0929_bucket_12|tag_01|66465|28705
66466|name_066466|city_034|east|note_0930_bucket_13|tag_02|66466|28728
66467|name_066467|city_035|west|note_0931_bucket_14|tag_03|66467|28751
66468|name_066468|city_036|north|note_0932_bucket_15|tag_04|66468|28774
66469|name_066469|city_037|south|note_0933_bucket_16|tag_05|66469|28797
66470|name_066470|city_038|east|note_0934_bucket_00|tag_06|66470|28820
66471|name_066471|city_039|west|note_0935_bucket_01|tag_07|66471|28843
66472|name_066472|city_040|north|note_0936_bucket_02|tag_08|66472|28866
66473|name_066473|city_041|south|note_0937_bucket_03|tag_09|66473|28889
66474|name_066474|city_042|east|note_0938_bucket_04|tag_10|66474|28912
66475|name_066475|city_043|west|note_0939_bucket_05|tag_11|66475|28935
66476|name_066476|city_044|north|note_0940_bucket_06|tag_12|66476|28958
66477|name_066477|city_045|south|note_0941_bucket_07|tag_13|66477|28981
66478|name_066478|city_046|east|note_0942_bucket_08|tag_14|66478|29004
66479|name_066479|city_047|west|note_0943_bucket_09|tag_15|66479|29027
66480|name_066480|city_048|north|note_0944_bucket_10|tag_16|66480|29050
66481|name_066481|city_049|south|note_0945_bucket_11|tag_17|66481|29073
66482|name_066482|city_050|east|note_0946_bucket_12|tag_18|66482|29096
66483|name_066483|city_051|west|note_0947_bucket_13|tag_19|66483|29119
66484|name_066484|city_052|north|note_0948_bucket_14|tag_20|66484|29142
66485|name_066485|city_053|south|note_0949_bucket_15|tag_21|66485|29165
66486|name_066486|city_054|east|note_0950_bucket_16|tag_22|66486|29188
66487|name_066487|city_055|west|note_0951_bucket_00|tag_23|66487|29211
66488|name_066488|city_056|north|note_0952_bucket_01|tag_24|66488|29234
66489|name_066489|city_057|south|note_0953_bucket_02|tag_25|66489|29257
66490|name_066490|city_058|east|note_0954_bucket_03|tag_26|66490|29280
66491|name_066491|city_059|west|note_0955_bucket_04|tag_27|66491|29303
66492|name_066492|city_060|north|note_0956_bucket_05|tag_28|66492|29326
66493|name_066493|city_061|south|note_0957_bucket_06|tag_29|66493|29349
66494|name_066494|city_062|east|note_0958_bucket_07|tag_30|66494|29372
66495|name_066495|city_063|west|note_0959_bucket_08|tag_31|66495|29395
66496|name_066496|city_000|north|note_0960_bucket_09|tag_00|66496|29418
66497|name_066497|city_001|south|note_0961_bucket_10|tag_01|66497|29441
66498|name_066498|city_002|east|note_0962_bucket_11|tag_02|66498|29464
66499|name_066499|city_003|west|note_0963_bucket_12|tag_03|66499|29487
66500|name_066500|city_004|north|note_0964_bucket_13|tag_04|66500|29510
66501|name_066501|city_005|south|note_0965_bucket_14|tag_05|66501|29533
66502|name_066502|city_006|east|note_0966_bucket_15|tag_06|66502|29556
66503|name_066503|city_007|west|note_0967_bucket_16|tag_07|66503|29579
66504|name_066504|city_008|north|note_0968_bucket_00|tag_08|66504|29602
66505|name_066505|city_009|south|note_0969_bucket_01|tag_09|66505|29625
66506|name_066506|city_010|east|note_0970_bucket_02|tag_10|66506|29648
66507|name_066507|city_011|west|note_0971_bucket_03|tag_11|66507|29671
66508|name_066508|city_012|north|note_0972_bucket_04|tag_12|66508|29694
66509|name_066509|city_013|south|note_0973_bucket_05|tag_13|66509|29717
66510|name_066510|city_014|east|note_0974_bucket_06|tag_14|66510|29740
66511|name_066511|city_015|west|note_0975_bucket_07|tag_15|66511|29763
66512|name_066512|city_016|north|note_0976_bucket_08|tag_16|66512|29786
66513|name_066513|city_017|south|note_0977_bucket_09|tag_17|66513|29809
66514|name_066514|city_018|east|note_0978_bucket_10|tag_18|66514|29832
66515|name_066515|city_019|west|note_0979_bucket_11|tag_19|66515|29855
66516|name_066516|city_020|north|note_0980_bucket_12|tag_20|66516|29878
66517|name_066517|city_021|south|note_0981_bucket_13|tag_21|66517|29901
66518|name_066518|city_022|east|note_0982_bucket_14|tag_22|66518|29924
66519|name_066519|city_023|west|note_0983_bucket_15|tag_23|66519|29947
66520|name_066520|city_024|north|note_0984_bucket_16|tag_24|66520|29970
66521|name_066521|city_025|south|note_0985_bucket_00|tag_25|66521|29993
66522|name_066522|city_026|east|note_0986_bucket_01|tag_26|66522|30016
66523|name_066523|city_027|west|note_0987_bucket_02|tag_27|66523|30039
66524|name_066524|city_028|north|note_0988_bucket_03|tag_28|66524|30062
66525|name_066525|city_029|south|note_0989_bucket_04|tag_29|66525|30085
66526|name_066526|city_030|east|note_0990_bucket_05|tag_30|66526|30108
66527|name_066527|city_031|west|note_0991_bucket_06|tag_31|66527|30131
66528|name_066528|city_032|north|note_0992_bucket_07|tag_00|66528|30154
66529|name_066529|city_033|south|note_0993_bucket_08|tag_01|66529|30177
66530|name_066530|city_034|east|note_0994_bucket_09|tag_02|66530|30200
66531|name_066531|city_035|west|note_0995_bucket_10|tag_03|66531|30223
66532|name_066532|city_036|north|note_0996_bucket_11|tag_04|66532|30246
66533|name_066533|city_037|south|note_0997_bucket_12|tag_05|66533|30269
66534|name_066534|city_038|east|note_0998_bucket_13|tag_06|66534|30292
66535|name_066535|city_039|west|note_0999_bucket_14|tag_07|66535|30315
66536|name_066536|city_040|north|note_1000_bucket_15|tag_08|66536|30338
66537|name_066537|city_041|south|note_1001_bucket_16|tag_09|66537|30361
66538|name_066538|city_042|east|note_1002_bucket_00|tag_10|66538|30384
66539|name_066539|city_043|west|note_1003_bucket_01|tag_11|66539|30407
66540|name_066540|city_044|north|note_1004_bucket_02|tag_12|66540|30430
66541|name_066541|city_045|south|note_1005_bucket_03|tag_13|66541|30453
66542|name_066542|city_046|east|note_1006_bucket_04|tag_14|66542|30476
66543|name_066543|city_047|west|note_1007_bucket_05|tag_15|66543|30499
66544|name_066544|city_048|north|note_1008_bucket_06|tag_16|66544|30522
66545|name_066545|city_049|south|note_1009_bucket_07|tag_17|66545|30545
66546|name_066546|city_050|east|note_1010_bucket_08|tag_18|66546|30568
66547|name_066547|city_051|west|note_1011_bucket_09|tag_19|66547|30591
66548|name_066548|city_052|north|note_1012_bucket_10|tag_20|66548|30614
66549|name_066549|city_053|south|note_1013_bucket_11|tag_21|66549|30637
66550|name_066550|city_054|east|note_1014_bucket_12|tag_22|66550|30660
66551|name_066551|city_055|west|note_1015_bucket_13|tag_23|66551|30683
66552|name_066552|city_056|north|note_1016_bucket_14|tag_24|66552|30706
66553|name_066553|city_057|south|note_1017_bucket_15|tag_25|66553|30729
66554|name_066554|city_058|east|note_1018_bucket_16|tag_26|66554|30752
66555|name_066555|city_059|west|note_1019_bucket_00|tag_27|66555|30775
66556|name_066556|city_060|north|note_1020_bucket_01|tag_28|66556|30798
66557|name_066557|city_061|south|note_1021_bucket_02|tag_29|66557|30821
66558|name_066558|city_062|east|note_1022_bucket_03|tag_30|66558|30844
66559|name_066559|city_063|west|note_1023_bucket_04|tag_31|66559|30867
66560|name_066560|city_000|north|note_1024_bucket_05|tag_00|66560|30890
66561|name_066561|city_001|south|note_1025_bucket_06|tag_01|66561|30913
66562|name_066562|city_002|east|note_1026_bucket_07|tag_02|66562|30936
66563|name_066563|city_003|west|note_1027_bucket_08|tag_03|66563|30959
66564|name_066564|city_004|north|note_1028_bucket_09|tag_04|66564|30982
66565|name_066565|city_005|south|note_1029_bucket_10|tag_05|66565|31005
66566|name_066566|city_006|east|note_1030_bucket_11|tag_06|66566|31028
66567|name_066567|city_007|west|note_1031_bucket_12|tag_07|66567|31051
66568|name_066568|city_008|north|note_1032_bucket_13|tag_08|66568|31074
66569|name_066569|city_009|south|note_1033_bucket_14|tag_09|66569|31097
66570|name_066570|city_010|east|note_1034_bucket_15|tag_10|66570|31120
66571|name_066571|city_011|west|note_1035_bucket_16|tag_11|66571|31143
66572|name_066572|city_012|north|note_1036_bucket_00|tag_12|66572|31166
66573|name_066573|city_013|south|note_1037_bucket_01|tag_13|66573|31189
66574|name_066574|city_014|east|note_1038_bucket_02|tag_14|66574|31212
66575|name_066575|city_015|west|note_1039_bucket_03|tag_15|66575|31235
66576|name_066576|city_016|north|note_1040_bucket_04|tag_16|66576|31258
66577|name_066577|city_017|south|note_1041_bucket_05|tag_17|66577|31281
66578|name_066578|city_018|east|note_1042_bucket_06|tag_18|66578|31304
66579|name_066579|city_019|west|note_1043_bucket_07|tag_19|66579|31327
66580|name_066580|city_020|north|note_1044_bucket_08|tag_20|66580|31350
66581|name_066581|city_021|south|note_1045_bucket_09|tag_21|66581|31373
66582|name_066582|city_022|east|note_1046_bucket_10|tag_22|66582|31396
66583|name_066583|city_023|west|note_1047_bucket_11|tag_23|66583|31419
66584|name_066584|city_024|north|note_1048_bucket_12|tag_24|66584|31442
66585|name_066585|city_025|south|note_1049_bucket_13|tag_25|66585|31465
66586|name_066586|city_026|east|note_1050_bucket_14|tag_26|66586|31488
66587|name_066587|city_027|west|note_1051_bucket_15|tag_27|66587|31511
66588|name_066588|city_028|north|note_1052_bucket_16|tag_28|66588|31534
66589|name_066589|city_029|south|note_1053_bucket_00|tag_29|66589|31557
66590|name_066590|city_030|east|note_1054_bucket_01|tag_30|66590|31580
66591|name_066591|city_031|west|note_1055_bucket_02|tag_31|66591|31603
66592|name_066592|city_032|north|note_1056_bucket_03|tag_00|66592|31626
66593|name_066593|city_033|south|note_1057_bucket_04|tag_01|66593|31649
66594|name_066594|city_034|east|note_1058_bucket_05|tag_02|66594|31672
66595|name_066595|city_035|west|note_1059_bucket_06|tag_03|66595|31695
66596|name_066596|city_036|north|note_1060_bucket_07|tag_04|66596|31718
66597|name_066597|city_037|south|note_1061_bucket_08|tag_05|66597|31741
66598|name_066598|city_038|east|note_1062_bucket_09|tag_06|66598|31764
66599|name_066599|city_039|west|note_1063_bucket_10|tag_07|66599|31787
66600|name_066600|city_040|north|note_1064_bucket_11|tag_08|66600|31810
66601|name_066601|city_041|south|note_1065_bucket_12|tag_09|66601|31833
66602|name_066602|city_042|east|note_1066_bucket_13|tag_10|66602|31856
66603|name_066603|city_043|west|note_1067_bucket_14|tag_11|66603|31879
66604|name_066604|city_044|north|note_1068_bucket_15|tag_12|66604|31902
66605|name_066605|city_045|south|note_1069_bucket_16|tag_13|66605|31925
66606|name_066606|city_046|east|note_1070_bucket_00|tag_14|66606|31948
66607|name_066607|city_047|west|note_1071_bucket_01|tag_15|66607|31971
66608|name_066608|city_048|north|note_1072_bucket_02|tag_16|66608|31994
66609|name_066609|city_049|south|note_1073_bucket_03|tag_17|66609|32017
66610|name_066610|city_050|east|note_1074_bucket_04|tag_18|66610|32040
66611|name_066611|city_051|west|note_1075_bucket_05|tag_19|66611|32063
66612|name_066612|city_052|north|note_1076_bucket_06|tag_20|66612|32086
66613|name_066613|city_053|south|note_1077_bucket_07|tag_21|66613|32109
66614|name_066614|city_054|east|note_1078_bucket_08|tag_22|66614|32132
66615|name_066615|city_055|west|note_1079_bucket_09|tag_23|66615|32155
66616|name_066616|city_056|north|note_1080_bucket_10|tag_24|66616|32178
66617|name_066617|city_057|south|note_1081_bucket_11|tag_25|66617|32201
66618|name_066618|city_058|east|note_1082_bucket_12|tag_26|66618|32224
66619|name_066619|city_059|west|note_1083_bucket_13|tag_27|66619|32247
66620|name_066620|city_060|north|note_1084_bucket_14|tag_28|66620|32270
66621|name_066621|city_061|south|note_1085_bucket_15|tag_29|66621|32293
66622|name_066622|city_062|east|note_1086_bucket_16|tag_30|66622|32316
66623|name_066623|city_063|west|note_1087_bucket_00|tag_31|66623|32339
66624|name_066624|city_000|north|note_1088_bucket_01|tag_00|66624|32362
66625|name_066625|city_001|south|note_1089_bucket_02|tag_01|66625|32385
66626|name_066626|city_002|east|note_1090_bucket_03|tag_02|66626|32408
66627|name_066627|city_003|west|note_1091_bucket_04|tag_03|66627|32431
66628|name_066628|city_004|north|note_1092_bucket_05|tag_04|66628|32454
66629|name_066629|city_005|south|note_1093_bucket_06|tag_05|66629|32477
66630|name_066630|city_006|east|note_1094_bucket_07|tag_06|66630|32500
66631|name_066631|city_007|west|note_1095_bucket_08|tag_07|66631|32523
66632|name_066632|city_008|north|note_1096_bucket_09|tag_08|66632|32546
66633|name_066633|city_009|south|note_1097_bucket_10|tag_09|66633|32569
66634|name_066634|city_010|east|note_1098_bucket_11|tag_10|66634|32592
66635|name_066635|city_011|west|note_1099_bucket_12|tag_11|66635|32615
66636|name_066636|city_012|north|note_1100_bucket_13|tag_12|66636|32638
66637|name_066637|city_013|south|note_1101_bucket_14|tag_13|66637|32661
66638|name_066638|city_014|east|note_1102_bucket_15|tag_14|66638|32684
66639|name_066639|city_015|west|note_1103_bucket_16|tag_15|66639|32707
66640|name_066640|city_016|north|note_1104_bucket_00|tag_16|66640|32730
66641|name_066641|city_017|south|note_1105_bucket_01|tag_17|66641|32753
66642|name_066642|city_018|east|note_1106_bucket_02|tag_18|66642|32776
66643|name_066643|city_019|west|note_1107_bucket_03|tag_19|66643|32799
66644|name_066644|city_020|north|note_1108_bucket_04|tag_20|66644|32822
66645|name_066645|city_021|south|note_1109_bucket_05|tag_21|66645|32845
66646|name_066646|city_022|east|note_1110_bucket_06|tag_22|66646|32868
66647|name_066647|city_023|west|note_1111_bucket_07|tag_23|66647|32891
66648|name_066648|city_024|north|note_1112_bucket_08|tag_24|66648|32914
66649|name_066649|city_025|south|note_1113_bucket_09|tag_25|66649|32937
66650|name_066650|city_026|east|note_1114_bucket_10|tag_26|66650|32960
66651|name_066651|city_027|west|note_1115_bucket_11|tag_27|66651|32983
66652|name_066652|city_028|north|note_1116_bucket_12|tag_28|66652|33006
66653|name_066653|city_029|south|note_1117_bucket_13|tag_29|66653|33029
66654|name_066654|city_030|east|note_1118_bucket_14|tag_30|66654|33052
66655|name_066655|city_031|west|note_1119_bucket_15|tag_31|66655|33075
66656|name_066656|city_032|north|note_1120_bucket_16|tag_00|66656|33098
66657|name_066657|city_033|south|note_1121_bucket_00|tag_01|66657|33121
66658|name_066658|city_034|east|note_1122_bucket_01|tag_02|66658|33144
66659|name_066659|city_035|west|note_1123_bucket_02|tag_03|66659|33167
66660|name_066660|city_036|north|note_1124_bucket_03|tag_04|66660|33190
66661|name_066661|city_037|south|note_1125_bucket_04|tag_05|66661|33213
66662|name_066662|city_038|east|note_1126_bucket_05|tag_06|66662|33236
66663|name_066663|city_039|west|note_1127_bucket_06|tag_07|66663|33259
66664|name_066664|city_040|north|note_1128_bucket_07|tag_08|66664|33282
66665|name_066665|city_041|south|note_1129_bucket_08|tag_09|66665|33305
66666|name_066666|city_042|east|note_1130_bucket_09|tag_10|66666|33328
66667|name_066667|city_043|west|note_1131_bucket_10|tag_11|66667|33351
66668|name_066668|city_044|north|note_1132_bucket_11|tag_12|66668|33374
